filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_2_3.png,574122,"{}",65,34,"{""name"":""polygon"",""all_points_x"":[299,299,297,297,293,293,292,292,291,291,290,290,289,289,287,287,286,286,285,285,282,282,281,281,280,280,279,279,278,278,276,276,277,277,280,280,282,282,283,283,287,287,288,288,294,294,295,295],""all_points_y"":[279,282,282,283,283,284,284,286,286,288,288,290,290,294,294,296,296,297,297,299,299,296,296,295,295,293,293,292,292,287,287,283,283,282,282,281,281,280,280,279,279,280,280,281,281,280,280,279]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,35,"{""name"":""polygon"",""all_points_x"":[81,81,82,82,83,83,82,82,81,81,80,80,79,79,78,78,74,74,67,67,66,66,65,65,64,64,61,61,58,58,54,54,48,48,47,47,46,46,42,42,41,41,42,42,43,43,40,40,36,36,33,33,32,32,31,31,28,28,26,26,22,22,20,20,19,19,13,13,11,11,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,18,18,29,29,30,30,35,35,40,40,41,41,42,42,43,43,45,45,51,51,54,54,61,61,64,64,65,65,67,67,76,76,78,78,79,79],""all_points_y"":[280,281,281,282,282,285,285,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,297,297,298,298,297,297,296,296,297,297,298,298,299,299,300,300,299,299,298,298,297,297,295,295,294,294,295,295,296,296,297,297,298,298,297,297,296,296,297,297,298,298,299,299,298,298,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292,292,290,290,289,289,286,286,285,285,286,286,287,287,288,288,289,289,288,288,287,287,285,285,281,281,280,280,281,281,280,280,281,281,282,282,281,281,282,282,281,281,280]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,36,"{""name"":""polygon"",""all_points_x"":[97,97,99,99,100,100,101,101,100,100,99,99,92,92,91,91,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94],""all_points_y"":[281,282,282,283,283,284,284,288,288,289,289,290,290,291,291,292,292,290,290,289,289,288,288,287,287,286,286,284,284,283,283,281]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,37,"{""name"":""polygon"",""all_points_x"":[214,214,215,215,216,216,217,217,218,218,223,223,225,225,226,226,228,228,226,226,220,220,218,218,217,217,215,215,212,212,208,208,206,206,205,205,202,202,201,201],""all_points_y"":[281,282,282,284,284,285,285,286,286,288,288,287,287,288,288,289,289,293,293,294,294,293,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,281]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,38,"{""name"":""polygon"",""all_points_x"":[484,484,483,483,482,482,481,481,480,480,476,476,475,475,476,476,478,478,479,479,480,480],""all_points_y"":[281,284,284,286,286,288,288,289,289,290,290,289,289,287,287,286,286,285,285,282,282,281]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,39,"{""name"":""polygon"",""all_points_x"":[238,238,240,240,242,242,243,243,244,244,245,245,246,246,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,235,235],""all_points_y"":[282,283,283,284,284,285,285,289,289,290,290,291,291,294,294,293,293,292,292,291,291,290,290,288,288,287,287,286,286,285,285,283,283,282]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,40,"{""name"":""polygon"",""all_points_x"":[175,175,180,180,181,181,184,184,186,186,194,194,191,191,190,190,189,189,188,188,187,187,186,186,181,181,178,178,175,175,174,174,173,173,172,172,171,171,170,170,168,168,164,164,163,163,161,161,160,160,159,159,156,156,158,158,159,159,164,164,165,165,166,166,167,167,168,168,172,172],""all_points_y"":[283,284,284,285,285,284,284,285,285,284,284,286,286,287,287,288,288,289,289,290,290,292,292,293,293,292,292,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,296,296,294,294,293,293,294,294,295,295,293,293,292,292,291,291,288,288,287,287,286,286,285,285,284,284,283]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,41,"{""name"":""polygon"",""all_points_x"":[202,211,206,206,204,204,201,201,195,195,193,193,192,192,191,191,189,189,186,186,181,181,180,180,176,176,175,175,174,174,170,170,169,169,168,168,166,166,164,164,163,163,164,164,165,165,166,166,168,168,169,169,172,172,173,173,176,176,180,180,181,181,184,184,183,183,194,194,198,198,201,201],""all_points_y"":[354,357,361,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,367,367,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,369,369,368,368,367,367,366,366,365,365,364,364,363,363,362,362,361,361,360,360,359,359,357,357,353,353,354,354,355,355,354]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,42,"{""name"":""polygon"",""all_points_x"":[389,389,390,390,391,391,392,392,393,393,394,394,395,395,398,398,399,399,401,401,403,403,404,404,408,408,410,410,414,414,416,416,417,417,421,421,423,423,424,424,423,423,422,422,421,421,420,420,419,419,414,414,413,413,408,408,404,404,403,403,400,400,398,398,397,397,393,393,392,392,391,391,390,390,388,388,384,384,381,381,380,380,379,379,378,378,377,377,374,374,372,372,370,370,369,369,368,368,364,364,363,363,362,362,361,361,360,360,359,359,352,352,350,350,351,351,353,353,356,356,357,357,359,359,360,360,361,361,362,362,364,364,367,367,368,368,371,371,372,372,374,374,376,376,381,381,382,382,383,383,384,384],""all_points_y"":[337,338,338,340,340,342,342,343,343,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,358,358,359,359,358,358,359,359,360,360,361,361,360,360,359,359,358,358,357,357,356,356,355,355,354,354,353,353,352,352,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,361,361,363,363,364,364,363,363,362,362,361,361,360,360,359,359,355,355,356,356,354,354,353,353,352,352,349,349,348,348,347,347,346,346,345,345,346,346,345,345,347,347,348,348,347,347,343,343,342,342,341,341,340,340,339,339,338,338,337]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,43,"{""name"":""polygon"",""all_points_x"":[72,72,73,73,74,74,75,75,74,74,72,72,71,71,69,69,68,68,66,66,65,65,64,64,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70],""all_points_y"":[342,343,343,344,344,346,346,347,347,348,348,349,349,359,359,360,360,359,359,357,357,356,356,355,355,351,351,348,348,347,347,344,344,343,343,342,342,343,343,342]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,44,"{""name"":""polygon"",""all_points_x"":[100,100,101,101,102,102,103,103,104,104,105,105,106,106,105,105,104,104,103,103,101,101,100,100,99,99,98,98,97,97,98,98,97,97,96,96,95,95,94,94,95,95],""all_points_y"":[343,344,344,348,348,350,350,351,351,353,353,355,355,358,358,363,363,364,364,363,363,362,362,361,361,360,360,359,359,350,350,349,349,348,348,347,347,346,346,344,344,343]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,45,"{""name"":""polygon"",""all_points_x"":[314,300,300,301,301,302,302,303,303,304,304,307,307,310,310,317,317,321,321,331,331,339,339,340,340,339,339,337,337,336,336,335,335,334,334,333,333,321,321,319,319,316,316,314,314],""all_points_y"":[357,351,350,350,348,348,347,347,344,344,343,343,344,344,345,345,346,346,347,347,348,348,349,349,351,351,352,352,353,353,354,354,355,355,356,356,357,357,356,356,355,355,356,356,357]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,46,"{""name"":""polygon"",""all_points_x"":[31,31,34,34,37,37,49,49,50,50,49,49,48,48,47,47,46,46,45,45,44,44,42,42,41,41,40,40,38,38,36,36,33,33,29,29,30,30,29,29,27,27,28,28,29,29],""all_points_y"":[344,345,345,346,346,347,347,348,348,349,349,351,351,353,353,354,354,356,356,357,357,358,358,359,359,360,360,361,361,360,360,359,359,360,360,356,356,350,350,349,349,347,347,345,345,344]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,47,"{""name"":""polygon"",""all_points_x"":[145,145,146,146,147,147,148,148,149,149,139,139,138,138,139,139,140,140,138,138,139,139,140,140],""all_points_y"":[348,349,349,350,350,352,352,353,353,357,357,355,355,354,354,353,353,351,351,350,350,349,349,348]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,48,"{""name"":""polygon"",""all_points_x"":[421,429,416,412,412,406,406,405,405,403,403,399,399,398,398,399,399,398,398,399,399,402,402,404,404,405,405,406,406,407,407,408,408,409,409,410,410,412,412,413,413,417,417],""all_points_y"":[412,416,418,418,417,417,415,415,414,414,413,413,412,412,409,409,408,408,405,405,404,404,403,403,402,402,403,403,404,404,405,405,406,406,407,407,409,409,410,410,411,411,412]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,49,"{""name"":""polygon"",""all_points_x"":[364,363,363,363,363,363,363,363,364,364,366,366,367,367,372,372,376,376,378,378,380,380,382,382,383,383,382,382,381,381,379,379,376,376,375,375,374,374,375,375,376,376,375,375,372,372,371,371,370,370,367,367,365,365,364,364],""all_points_y"":[417,417,416,416,412,409,409,408,408,407,407,406,406,405,405,404,404,403,403,404,404,405,405,408,408,412,412,413,413,416,416,417,417,418,418,419,419,421,421,422,422,427,427,428,428,427,427,421,421,420,420,419,419,418,418,417]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,50,"{""name"":""polygon"",""all_points_x"":[237,237,238,238,239,239,237,237,239,239,240,240,242,242,244,244,243,243,242,242,241,241,239,239,238,238,237,237,236,236,231,231,230,230,228,228,224,224,221,221,219,219,218,218,216,216,215,215,216,216,217,217,219,219,220,220,221,221,225,225,227,227,226,226,225,225,224,224,223,223,224,224,225,225,229,229,233,233,234,234,235,235],""all_points_y"":[406,407,407,408,408,412,412,414,414,417,417,418,418,420,420,423,423,424,424,425,425,426,426,427,427,430,430,431,431,429,429,428,428,427,427,426,426,427,427,428,428,432,432,433,433,434,434,428,428,427,427,426,426,425,425,424,424,423,423,424,424,422,422,421,421,420,420,414,414,412,412,411,411,410,410,411,411,410,410,407,407,406]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,51,"{""name"":""polygon"",""all_points_x"":[293,293,294,294,296,296,299,299,300,300,301,301,303,303,304,304,305,305,307,307,308,308,309,309,302,302,300,300,299,299,300,300,299,299,293,293,294,294,293,293,290,290,289,289,288,288,289,289,290,290],""all_points_y"":[407,409,409,410,410,411,411,412,412,413,413,414,414,415,415,416,416,417,417,418,418,419,419,424,424,423,423,422,422,421,421,420,420,419,419,416,416,414,414,413,413,412,412,411,411,409,409,408,408,407]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,52,"{""name"":""polygon"",""all_points_x"":[59,59,60,60,62,62,61,61,67,67,66,66,64,64,65,65,66,66,65,65,62,62,61,61,60,60,58,58,57,57,56,56,55,55,54,54,52,52,53,53,54,54,55,55],""all_points_y"":[409,410,410,412,412,414,414,416,416,421,421,422,422,424,424,425,425,426,426,427,427,428,428,429,429,431,431,430,430,429,429,427,427,426,426,425,425,421,421,412,412,411,411,409]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,53,"{""name"":""polygon"",""all_points_x"":[278,278,279,279,280,280,283,283,281,281,280,280,276,276,271,271,268,268,267,267,266,266,267,267,269,269,270,270,271,271],""all_points_y"":[412,413,413,414,414,418,418,420,420,421,421,422,422,423,423,424,424,418,418,417,417,416,416,415,415,414,414,413,413,412]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,54,"{""name"":""polygon"",""all_points_x"":[83,83,85,85,88,88,89,89,90,90,91,91,94,94,95,95,97,97,98,98,97,97,80,80,79,79,77,77,74,74,73,73,74,74,73,73,72,72,71,71,73,73,74,74,77,77,79,79],""all_points_y"":[414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,423,423,426,426,428,428,429,429,430,430,424,424,425,425,423,423,419,419,418,418,417,417,416,416,415,415,414,414,415,415,414]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,55,"{""name"":""polygon"",""all_points_x"":[164,164,165,165,167,167,168,168,169,169,172,172,174,174,175,175,177,177,178,178,184,184,183,183,182,182,181,181,180,180,181,181,180,180,181,181,182,182,183,183,184,184,182,182,179,179,175,175,174,174,173,173,167,167,166,166,164,164,163,163,156,156,155,155,154,154,152,152,151,151,152,152,153,153],""all_points_y"":[416,417,417,418,418,419,419,420,420,421,421,422,422,423,423,424,424,422,422,421,421,423,423,424,424,425,425,426,426,429,429,431,431,433,433,432,432,433,433,436,436,438,438,437,437,436,436,433,433,432,432,431,431,432,432,431,431,430,430,429,429,426,426,421,421,420,420,419,419,418,418,417,417,416]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,56,"{""name"":""polygon"",""all_points_x"":[193,193,197,197,201,201,203,203,204,204,205,205,206,206,207,207,208,208,209,209,211,211,212,212,211,211,208,208,207,207,206,206,205,205,203,203,201,201,200,200,199,199,198,198,196,196,191,191,188,188,186,186,185,185,186,186,185,185,186,186,187,187,188,188,191,191,192,192,193,193,192,192,191,191,190,190,189,189,188,188,189,189,192,192],""all_points_y"":[416,417,417,418,418,419,419,420,420,421,421,423,423,424,424,425,425,426,426,427,427,430,430,434,434,435,435,432,432,430,430,429,429,428,428,429,429,430,430,433,433,434,434,435,435,436,436,437,437,438,438,437,437,436,436,434,434,427,427,424,424,425,425,430,430,429,429,428,428,424,424,421,421,420,420,421,421,420,420,418,418,417,417,416]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,57,"{""name"":""polygon"",""all_points_x"":[127,127,129,129,130,130,131,131,132,132,133,133,132,132,128,128,127,127,126,126,125,125,124,124],""all_points_y"":[421,422,422,423,423,424,424,425,425,427,427,428,428,430,430,428,428,427,427,426,426,425,425,421]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,58,"{""name"":""polygon"",""all_points_x"":[403,403,402,402,402,403,403,404,404,405,405,406,406,407,407,409,409,410,410,411,411,412,412,417,417,418,418,419,419,420,420,421,421,422,422,421,421,420,420,418,418,417,417,416,416,417,417,416,416,415,415,412,412,411,411,410,410,409,409,408,408,407,407,406,406,405,405,404,404],""all_points_y"":[104,105,105,103,101,101,100,100,99,99,97,97,92,92,91,91,89,89,84,84,82,82,81,81,82,82,83,83,84,84,85,85,86,86,94,94,97,97,99,99,98,98,96,96,95,95,94,94,93,93,92,92,93,93,94,94,96,96,97,97,98,98,100,100,102,102,103,103,104]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,59,"{""name"":""polygon"",""all_points_x"":[449,442,442,443,443,444,444,452,452,453,453,455,455,456,456,460,460,459,459,457,457,462,462,465,465,469,469,470,470,472,472,473,473,472,472,471,471,470,470,467,467,461,461,460,460,459,459,458,458,456,456,455,455,456,456,452,452,451,451,450,450,449,449],""all_points_y"":[154,151,150,150,149,149,146,146,145,145,144,144,143,143,142,142,145,145,146,146,148,148,149,149,148,148,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,161,161,162,162,161,161,160,160,155,155,154]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,60,"{""name"":""polygon"",""all_points_x"":[206,211,202,203,203,206,206,207,207,209,209,211,211,213,213,212,212,210,210,209,209,207,207,208,208,210,210,211,211,212,212,213,213,214,214,215,215,217,217,220,220,223,223,224,224,225,225,226,226,227,227,228,228,229,229,228,228,227,227,226,226,227,227,228,228,229,229,230,230,231,231,232,232,231,231,216,216,215,215,214,214,213,213,211,211,210,210,209,209,208,208,207,207,206,206,205,205,203,203,202,202,201,201,200,200,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206],""all_points_y"":[361,357,354,354,352,352,353,353,354,354,353,353,352,352,349,349,348,348,347,347,346,346,343,343,342,342,341,341,338,338,336,336,333,333,332,332,331,331,332,332,331,331,334,334,336,336,337,337,338,338,339,339,343,343,345,345,347,347,348,348,349,349,350,350,351,351,353,353,355,355,356,356,360,360,366,366,365,365,364,364,363,363,361,361,362,362,363,363,364,364,365,365,366,366,367,367,369,369,370,370,371,371,373,373,374,374,372,372,371,371,369,369,368,368,366,366,365,365,364,364,363,363,362,362]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,61,"{""name"":""polygon"",""all_points_x"":[300,314,312,312,311,311,310,310,307,307,306,306,305,305,304,304,302,302,300,300,297,297,294,294,291,291,288,288,286,286,285,285,282,282,281,281,282,282,281,281,280,280,277,277,275,275,274,274,273,273,272,272,269,269,268,268,269,269,270,270,271,271,273,273,274,274,273,273,272,272,271,271,274,274,275,275,276,276,283,283,284,284,287,287,288,288,291,291,294,294,300],""all_points_y"":[351,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,366,366,367,367,366,366,365,365,366,366,367,367,368,368,367,367,366,366,361,361,359,359,358,358,357,357,358,358,360,360,363,363,367,367,368,368,365,365,362,362,361,361,358,358,357,357,356,356,355,355,354,354,353,353,351,351,350,350,348,348,347,347,348,348,349,349,350,350,351,351,352,352,351,351]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,62,"{""name"":""polygon"",""all_points_x"":[416,429,421,423,423,425,425,426,426,428,428,430,430,432,432,434,434,438,438,440,440,444,444,445,445,447,447,448,448,447,447,446,446,443,443,441,441,440,440,433,433,432,432,431,431,430,430,420,420,419,419],""all_points_y"":[418,416,412,412,411,411,409,409,408,408,407,407,406,406,407,407,406,406,407,407,408,408,409,409,410,410,411,411,413,413,415,415,416,416,417,417,416,416,415,415,418,418,419,419,420,420,421,421,419,419,418]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,63,"{""name"":""polygon"",""all_points_x"":[363,364,363],""all_points_y"":[417,417,417]}",""obj"":""planta""
dji-0369crop_maiz_2_3.png,574122,"{}",65,64,"{""name"":""polygon"",""all_points_x"":[363,363,363,361,361,360,360,361,361,362,362,361,361,360,360,359,359,358,358,355,355,353,353,348,348,347,347,346,346,342,342,341,341,340,340,339,339,340,340,339,339,338,338,337,337,335,335,334,334,335,335,334,334,333,333,334,334,338,338,342,342,344,344,350,350,354,354,355,355,356,356,357,357,358,358,361,361,362,362],""all_points_y"":[409,412,416,416,417,417,420,420,421,421,422,422,423,423,424,424,428,428,433,433,432,432,431,431,434,434,435,435,436,436,435,435,434,434,433,433,429,429,427,427,425,425,421,421,420,420,419,419,418,418,417,417,416,416,415,415,414,414,413,413,414,414,413,413,412,412,411,411,409,409,407,407,406,406,405,405,406,406,409]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,0,"{""name"":""polygon"",""all_points_x"":[353,353,358,358,357,357,358,358,359,359,360,360,359,359,358,358,357,357,356,356,355,355,354,354,353,353,352,352,351,351,350,350,349,349,348,348,347,347,346,346,341,341,343,343,344,344,343,343,342,342,338,338,339,339,340,340,341,341,342,342,345,345,347,347,348,348,349,349,350,350,349,349,350,350,351,351,352,352],""all_points_y"":[1,2,2,6,6,7,7,8,8,9,9,10,10,11,11,12,12,15,15,17,17,19,19,20,20,21,21,22,22,23,23,25,25,26,26,27,27,28,28,29,29,28,28,27,27,26,26,25,25,26,26,24,24,23,23,22,22,21,21,20,20,19,19,12,12,11,11,10,10,6,6,4,4,3,3,2,2,1]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,1,"{""name"":""polygon"",""all_points_x"":[442,442,443,443,447,447,448,448,449,449,451,451,457,457,458,458,459,459,460,460,463,463,464,464,467,467,470,470,472,472,473,473,474,474,473,473,472,472,467,467,461,461,460,460,455,455,453,453,449,449,446,446,447,447,448,448,447,447,446,446,445,445,444,444,443,443,440,440,439,439,438,438,437,437,436,436,432,432,430,430,429,429,428,428,427,427,428,428,429,429,430,430,431,431,435,435,437,437],""all_points_y"":[8,10,10,11,11,12,12,13,13,14,14,15,15,14,14,13,13,12,12,11,11,13,13,14,14,15,15,16,16,17,17,18,18,22,22,26,26,27,27,26,26,25,25,23,23,22,22,23,23,22,22,24,24,25,25,28,28,29,29,31,31,32,32,33,33,34,34,33,33,31,31,30,30,23,23,22,22,23,23,22,22,21,21,20,20,15,15,14,14,13,13,12,12,11,11,9,9,8]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,2,"{""name"":""polygon"",""all_points_x"":[246,246,247,247,248,248,249,249,250,250,251,251,252,252,251,251,249,249,248,248,247,247,246,246,241,241,239,239,238,238,237,237,236,236,235,235,234,234,235,235,236,236,237,237,238,238,240,240,242,242,243,243,244,244],""all_points_y"":[11,12,12,13,13,14,14,15,15,17,17,18,18,19,19,22,22,23,23,25,25,26,26,27,27,26,26,27,27,28,28,29,29,26,26,24,24,22,22,20,20,19,19,18,18,17,17,16,16,14,14,12,12,11]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,3,"{""name"":""polygon"",""all_points_x"":[121,121,123,123,125,125,127,127,129,129,135,135,136,136,137,137,131,131,129,129,128,128,127,127,123,123,121,121,120,120,121,121,122,122,123,123,124,124,125,125,123,123,122,122,121,121,120,120,118,118,117,117,116,116,115,115,114,114,111,111,113,113,114,114,113,113,111,111,110,110,111,111],""all_points_y"":[12,13,13,14,14,15,15,16,16,17,17,18,18,22,22,28,28,27,27,26,26,25,25,24,24,25,25,26,26,29,29,30,30,31,31,33,33,34,34,36,36,34,34,33,33,32,32,31,31,30,30,29,29,28,28,25,25,24,24,22,22,21,21,20,20,19,19,17,17,13,13,12]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,4,"{""name"":""polygon"",""all_points_x"":[293,293,294,294,295,295,297,297,300,300,301,301,303,303,304,304,299,299,297,297,292,292,290,290,288,288,289,289,290,290,291,291,290,290,289,289,286,286,285,285,283,283,282,282,284,284,285,285,284,284,282,282,283,283,284,284,285,285,286,286,287,287],""all_points_y"":[14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,23,23,24,24,25,25,27,27,26,26,28,28,29,29,30,30,31,31,32,32,33,33,32,32,31,31,30,30,29,29,28,28,26,26,25,25,22,22,21,21,19,19,17,17,15,15,14]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,5,"{""name"":""polygon"",""all_points_x"":[324,324,325,325,324,324,323,323,322,322,321,321,320,320,318,318,317,317,311,311,312,312,313,313,308,308,307,307,308,308,311,311,313,313,315,315,317,317,320,320,322,322],""all_points_y"":[16,21,21,23,23,24,24,25,25,26,26,27,27,28,28,30,30,31,31,30,30,29,29,27,27,25,25,24,24,22,22,21,21,20,20,19,19,18,18,17,17,16]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,6,"{""name"":""polygon"",""all_points_x"":[76,76,77,77,79,79,81,81,82,82,83,83,84,84,85,85,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,101,101,100,100,101,101,100,100,95,95,92,92,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,80,80,79,79,78,78,77,77,76,76,75,75,74,74,75,75,76,76,75,75,71,71,72,72],""all_points_y"":[62,63,63,64,64,65,65,66,66,67,67,69,69,70,70,71,71,72,72,73,73,74,74,76,76,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,88,88,89,89,92,92,93,93,94,94,97,97,99,99,100,100,101,101,100,100,99,99,97,97,96,96,94,94,92,92,90,90,89,89,88,88,87,87,85,85,83,83,81,81,80,80,79,79,75,75,74,74,68,68,67,67,63,63,62]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,7,"{""name"":""polygon"",""all_points_x"":[70,70,69,69,67,67,66,66,69,69,70,70,68,68,67,67,66,66,57,57,55,55,52,52,51,51,49,49,48,48,47,47,48,48,47,47,45,45,43,43,37,37,36,36,37,37,36,36,35,35,37,37,38,38,40,40,41,41,40,40,38,38,39,39,49,49,51,51,54,54,57,57,59,59,60,60,62,62,63,63,64,64],""all_points_y"":[67,68,68,69,69,70,70,72,72,73,73,76,76,80,80,81,81,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,92,92,93,93,94,94,95,95,94,94,93,93,88,88,87,87,85,85,86,86,87,87,86,86,84,84,83,83,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,8,"{""name"":""polygon"",""all_points_x"":[119,119,121,121,122,122,124,124,125,125,126,126,128,128,129,129,130,130,133,133,134,134,135,135,136,136,135,135,136,136,137,137,138,138,136,136,134,134,133,133,132,132,128,128,120,120,119,119,118,118,119,119,120,120,121,121,122,122,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,115,115],""all_points_y"":[68,69,69,70,70,71,71,72,72,74,74,75,75,76,76,80,80,81,81,82,82,83,83,87,87,89,89,92,92,94,94,95,95,101,101,100,100,99,99,98,98,97,97,98,98,97,97,94,94,92,92,91,91,90,90,91,91,90,90,88,88,87,87,82,82,80,80,78,78,76,76,74,74,73,73,72,72,69,69,68]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,9,"{""name"":""polygon"",""all_points_x"":[273,273,275,275,276,276,277,277,278,278,279,279,281,281,282,282,284,284,285,285,286,286,285,285,284,284,282,282,280,280,278,278,276,276,275,275,273,273,272,272,269,269,271,271,273,273,274,274,275,275,274,274,271,271,270,270,269,269,268,268,267,267,266,266,267,267,268,268,269,269,270,270,271,271],""all_points_y"":[68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,82,82,90,90,94,94,95,95,94,94,93,93,92,92,93,93,94,94,93,93,92,92,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,80,80,77,77,76,76,74,74,72,72,70,70,69,69,68]}",""obj"":""planta""
dji-0369crop_maiz_2_1.png,608907,"{}",76,10,"{""name"":""polygon"",""all_points_x"":[336,336,337,337,338,338,343,343,346,346,347,347,350,350,351,351,352,352,353,353,355,355,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,367,367,366,366,365,365,364,364,360,360,358,358,357,357,356,356,355,355,354,354,353,353,349,349,348,348,347,347,346,346,343,343,340,340,339,339,338,338,336,336,335,335,333,333,332,332,331,331,330,330,329,329,331,331],""all_points_y"":[68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,87,87,88,88,89,89,90,90,91,91,93,93,95,95,98,98,99,99,100,100,99,99,98,98,97,97,95,95,92,92,91,91,90,90,89,89,88,88,87,87,85,85,84,84,83,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,72,72,70,70,69,69,68]}",""obj"":""planta""
