filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0009crop_2_2.png,567560,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[99,99,98,98,97,97,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,88,88,87,87,85,85,84,84,83,82,82,81,81,80,80,79,78,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,97,97,98,98,99,99,99,99,100,100,101,101,102,102,103,103,104,104,103,103,101,101],""all_points_y"":[72,73,73,74,74,75,75,76,76,77,77,78,78,80,80,81,81,82,82,84,84,85,85,87,87,88,88,90,90,92,92,92,95,95,97,97,99,99,99,100,100,107,107,108,108,107,107,106,106,105,105,104,104,103,103,103,101,101,100,100,98,98,97,97,96,96,95,95,94,94,92,92,91,91,89,89,88,88,86,86,85,85,84,84,82,82,81,81,80,80,79,79,74,74,73,73,72]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[233,239,235,235,234,234,233,233,232,232,232,232,231,231,229,229,233,233,234,235,235,236,236,237,238,238,239,239,241,241,242,242,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,251,251,246,246,245,244,244,242,242,231,231,228,228,227,226,226,225,225,224,224,223,223,224,224,232,232,233],""all_points_y"":[82,83,86,87,88,91,91,92,92,96,96,99,99,102,102,105,105,104,104,104,103,103,102,102,102,101,101,99,99,96,96,94,94,92,92,90,90,89,89,87,87,86,86,82,82,81,81,80,80,73,73,74,74,74,75,75,74,74,73,73,74,74,74,75,75,76,76,77,77,78,78,80,80,81,81]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[362,365,370,367,365,365,366,366,367,367,369,369,370,370,371,372,372,373,373,375,375,376,376,376,376,376,376,375,375,370,370,365,365,365,364,364,362,361,361,362],""all_points_y"":[214,212,212,221,223,225,225,228,228,228,228,229,229,228,228,228,228,228,227,227,223,223,222,222,210,210,209,209,208,208,207,207,208,208,208,209,209,209,214,214]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[147,156,160,163,165,165,166,166,167,167,169,169,167,167,166,166,164,164,162,162,153,153,152,151,151,150,150,150,149,149,148,146,146,145,145,144,144,143,143,142,141,141,140,140,140,140,139,139,138,138,136,136,135,135,136,136,140,140,140,140,143,144,144],""all_points_y"":[225,221,227,228,228,228,228,226,226,222,222,214,214,213,213,211,211,210,210,209,209,210,210,210,211,211,211,212,212,213,213,213,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,223,223,224,224,227,227,228,228,227,227,226,226,226,225]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[443,443,442,441,441,440,440,439,439,440,440,441,441,442,442,441,441,440,440,439,439,440,440,442,442,443,443,444,444,446,446,447,447,447,447,448,448,449,449,447,447],""all_points_y"":[199,200,200,200,203,203,210,210,211,211,213,213,215,215,217,217,218,218,219,219,231,231,232,232,231,231,227,227,225,225,220,220,218,218,215,215,211,211,200,200,199]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[68,68,68,68,67,67,66,66,64,61,61,60,59,59,58,58,58,53,53,52,52,51,51,52,52,53,53,56,56,57,57,61,61,67,67,68,68,67,67,68,68,68,68,72,72,73,73,74,74,76,77,77,78,78,78,78,79,79,78,78,78,78,77,77,76,76,74,74,76,76,74,74,73,73,71,71],""all_points_y"":[208,209,209,210,210,211,211,212,212,212,213,213,213,214,214,215,215,215,216,216,217,217,219,219,220,220,221,221,222,222,221,221,222,222,224,224,225,225,227,227,230,230,231,231,230,230,229,229,228,228,228,227,227,226,226,225,225,222,222,221,221,219,219,218,218,216,216,215,215,214,214,211,211,209,209,208]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[267,273,275,278,278,279,279,280,280,282,282,283,283,283,283,284,284,285,285,286,286,295,295,296,296,295,295,294,294,293,293,293,293,292,292,290,290,289,289,288,288,287,287,286,286,285,285,284,284,283,283,282,282,280,280,273,273,273,272,272,270,269,269,268,268,267,266,266,265,265,264,263,263,263,262,262,261,258,258,257,257,256,256,257,257,263,263,264,264],""all_points_y"":[225,222,225,225,226,226,227,227,228,228,228,228,229,229,235,235,237,237,241,241,242,242,240,240,235,235,234,234,232,232,231,231,229,229,228,228,228,228,225,225,223,223,220,220,217,217,216,216,215,215,214,214,213,213,212,212,213,213,213,214,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,220,221,221,222,222,225,225,227,227,226,226,225]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[427,427,427,419,419,418,416,416,414,411,411,410,407,407,408,408,419,419,423,424,424,426,426,428,428,429,429,430,430,431,431,432,432,433,433,434,434,436,436,437,437,439,440,440,439,439,438,438,437,437,437,437,433,433,431,431,429,429],""all_points_y"":[330,331,331,331,332,332,332,333,333,333,334,334,334,339,339,340,340,339,339,339,338,338,337,337,338,338,340,340,341,341,342,342,346,346,347,347,348,348,349,349,350,350,350,342,342,340,340,335,335,334,334,333,333,332,332,331,331,330]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[105,105,104,104,103,103,104,104,107,107,108,108,107,107,105,105,104,104,110,110,111,112,112,113,113,114,115,115,116,116,118,118,116,116,115,115,113,113,112,112,110,110,108,108],""all_points_y"":[329,330,330,331,331,335,335,336,336,338,338,340,340,342,342,352,352,356,356,355,355,355,354,354,352,352,352,350,350,348,348,337,337,336,336,333,333,332,332,331,331,330,330,329]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[180,180,175,175,164,164,163,163,164,164,165,165,171,171,175,175,176,177,177,179,179,180,180,181,182,182,184,185,185,189,190,190,195,195,196,196,197,197,198,198,200,200,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,187,187,186,186,185,185,187,185,181,181],""all_points_y"":[351,350,350,349,349,348,348,346,346,345,345,344,344,345,345,344,344,344,342,342,341,341,339,339,339,338,338,338,337,337,337,336,336,337,337,338,338,340,340,342,342,348,348,350,350,351,351,356,356,359,359,360,360,362,362,363,363,364,364,363,363,362,362,361,354,351,351,351]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[13,13,12,10,10,9,9,8,8,7,7,6,6,6,6,5,5,4,4,5,5,10,10,11,11,13,13,15,15,16,16,17,17,20,20,21,21,23,25,25,23,23,22,22,21,21,20,20,18,18,17,17,18,18,17,17],""all_points_y"":[336,337,337,337,338,338,339,339,341,341,344,344,345,345,346,346,348,348,352,352,353,353,352,352,353,353,354,354,355,355,357,357,358,358,359,359,360,360,360,355,355,354,354,353,353,352,352,344,344,340,340,338,338,337,337,336]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[395,395,393,393,396,396,398,398,399,399,401,401,402,402,403,403,405,405,406,406,406,406,407,407,408,408,409,409,412,412,413,413,414,416,416,414,414,416,416,414,414,416,416,414,414,413,413,412,412,411,411,410,410,408,408,407,407],""all_points_y"":[460,461,461,464,464,465,465,466,466,467,467,469,469,473,473,475,475,476,476,477,477,478,478,481,481,483,483,485,485,486,486,485,485,485,477,477,471,471,471,471,470,470,468,468,466,466,465,465,464,464,463,463,462,462,461,461,460]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[478,478,477,475,475,474,474,473,473,472,472,471,471,470,470,469,469,468,468,468,468,467,467,465,465,464,464,463,463,462,462,463,463,465,465,467,467,468,468,468,469,470,470,471,471,472,472,474,475,475,477,478,478,478,478,479,479,480,480,481,481,482,482,483,483,484,484,485,485,486,486,485,485,484,484,483,483],""all_points_y"":[460,461,461,461,462,462,463,463,469,469,470,470,471,471,472,472,475,475,477,477,479,479,480,480,481,481,482,482,483,483,485,485,486,486,485,485,484,484,484,483,483,483,482,482,481,481,480,480,480,479,479,479,478,478,477,477,476,476,475,475,474,474,473,473,471,471,471,471,470,470,465,465,463,463,461,461,460]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[232,232,232,231,231,229,227,227,226,226,227,227,231,231,233,233,234,234,235,235,236,236,237,237,238,238,239,239,241,241,239,239,238,238,237,237,236,236,235,235,234,234,235,235,238,238,239,239,241,241,242,242,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,248,248,247,247,241,241,238,238,237,237,235,235],""all_points_y"":[457,458,458,458,459,459,459,460,460,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,473,473,475,475,479,479,487,487,488,488,489,489,490,490,499,499,500,500,499,499,498,498,497,497,495,495,493,493,492,492,491,491,489,489,480,480,477,477,475,475,466,466,465,465,464,464,460,460,459,459,458,458,457]}",""obj"":""planta""
dji-0009crop_2_2.png,567560,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[308,308,312,314,314,314,314,314,314,314,314,315,315,316,316,317,317,316,316,315,315,316,316,317,317,319,319,320,321,321,323,323,324,324,324,324,325,325,324,324,325,325,326,326,324,324,324,323,323,321,320,314,313,310,306,303,304,307],""all_points_y"":[470,471,470,470,471,471,473,473,478,478,479,479,484,484,491,491,495,495,498,498,499,499,500,500,501,501,500,500,500,499,499,498,498,496,496,493,493,491,491,489,489,484,484,478,468,468,467,467,466,466,462,465,465,465,466,469,470,471]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[444,443,447,447,449,453,459,463,467,467,465,465,461,457,455,448,448],""all_points_y"":[98,101,104,106,106,110,110,115,115,113,111,106,101,101,99,99,98]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[83,83,78,73,73,71,69,67,68,70,70,75,77,77,79,81,85,88,88],""all_points_y"":[98,99,99,101,105,106,106,110,116,116,117,116,113,111,111,108,108,105,99]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[257,257,259,260,260,261,261,259,255,251,249,247,246,247,248,249,252,254,253,252,253,251,252,254,257,257],""all_points_y"":[121,120,118,114,111,107,105,105,99,99,101,101,103,103,106,107,107,110,116,120,120,122,125,124,122,121]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[179,183,186,189,190,190,188,187,187,183,180,180,181,181,181,181,182,181,179,177,176,176,178],""all_points_y"":[120,118,114,110,108,108,106,104,100,94,94,97,99,100,101,101,104,106,110,112,115,118,120]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[87,86,84,83,86,88,89,92,92,101,105,108,108,113,117,117,115,110,93,91],""all_points_y"":[217,220,220,222,226,226,228,228,229,228,231,231,233,233,229,226,226,220,220,217]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[139,138,145,146,153,153,155,154,157,157,158,160,160,170,171,171,172,171,166,162,156,149,147],""all_points_y"":[212,220,220,222,222,226,229,235,235,234,235,235,234,235,234,231,231,229,224,222,215,215,212]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[361,360,364,364,370,372,373,374,373,381,381,383,383,382,382,380,380,378,375,373],""all_points_y"":[212,219,219,220,219,221,229,229,236,235,233,231,226,226,222,221,219,217,217,212]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[241,240,236,236,233,230,230,229,229,230,230,232,235,235,237,238,244,247,247,250,257,258,262,264,267,267,265,260,258],""all_points_y"":[221,224,227,229,231,231,233,233,236,236,238,241,241,238,238,236,235,231,229,228,229,227,227,229,229,226,224,224,221]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[24,24,22,22,25,27,27,29,29,37,35,33,33,36,43,43,45,44,40,36,32],""all_points_y"":[215,217,217,221,224,224,224,224,224,227,236,238,243,243,238,234,233,222,219,219,215]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[468,469,471,472,475,478,478,480,483,486,486,490,489,487,487,484,482,473,472,468,468,464,459,458,460,463,467],""all_points_y"":[335,334,334,334,335,338,340,340,342,342,340,338,333,333,331,331,328,327,327,328,329,329,330,332,333,334,334]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[130,135,135,138,143,145,146,144,143,139,137,135,130,127,124,122,119,119,122,124,128],""all_points_y"":[337,342,347,351,351,349,344,342,338,333,333,332,331,331,332,333,335,337,337,336,336]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[356,360,359,353,351,351,349,349,347,347,343,335,334,338,338,342,343,347,350],""all_points_y"":[333,341,347,349,347,344,342,344,344,347,351,350,344,340,338,337,335,333,331]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[71,66,61,60,62,67,69,69,71,72,75,75,77,78,80,80,82,82,84,85,83,81,79,76,76,73],""all_points_y"":[333,335,335,340,342,340,342,345,345,350,352,357,359,364,364,363,363,361,359,350,347,347,340,339,335,333]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[43,47,47,46,46,44,49,51,51,54,53,52,49,45],""all_points_y"":[446,452,469,470,472,476,479,477,474,472,446,446,442,441]}",""obj"":""planta""
dji-0006crop_2_3.png,581591,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[195,196,197,197,189,172,171,173,176,192,192],""all_points_y"":[336,336,341,344,341,344,337,337,333,333,335]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,0,"{""name"":""polygon"",""all_points_x"":[44,44,44,44,42,42,41,41,40,40,40,40,39,39,38,38,37,37,37,37,36,36,36,36,36,36,37,37,36,36,36,36,35,35,33,33,31,31,29,29,28,28,27,27,29,29,31,31,33,33,36,36,39,39,43,43],""all_points_y"":[138,138,152,152,164,164,163,163,162,162,162,162,160,160,155,155,151,151,151,151,149,149,149,149,148,148,145,145,142,142,142,142,141,141,140,140,139,139,139,139,139,139,137,137,135,135,134,134,133,133,134,134,135,135,136,136]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,1,"{""name"":""polygon"",""all_points_x"":[410,410,409,403,397,396,396,396,397,398,399,401,403,406,410,413,414,414,418,421,424,423,421,418,412],""all_points_y"":[26,25,25,23,25,25,28,31,31,31,32,32,32,31,32,33,33,34,36,38,36,34,32,30,27]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,2,"{""name"":""polygon"",""all_points_x"":[350,350,361,361,364,364,363,363,360,360,357,357,351,351,343,343,340,340,339,339],""all_points_y"":[253,253,252,252,261,261,270,270,268,268,262,262,259,259,259,259,258,258,256,256]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,3,"{""name"":""polygon"",""all_points_x"":[274,276,277,277,275,275,275,274,273,272,270,269,269,269,270,276,282,282,283,284,286,285,284,283,282,280,278,276,275],""all_points_y"":[37,35,30,27,27,27,26,25,25,24,23,22,22,20,20,20,20,20,22,23,29,34,36,36,37,38,38,38,37]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,4,"{""name"":""polygon"",""all_points_x"":[491,493,497,499,498,499,500,500,501,503,504,506,509,510,511,510,510,508,505,503,500,498,497,494,492,491,490,489,489,488,488,489,490,490,491,491,492],""all_points_y"":[33,32,30,28,25,23,23,22,23,24,25,26,28,29,30,31,32,33,34,36,37,38,39,40,40,40,41,41,41,40,40,38,37,36,36,34,33]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,5,"{""name"":""polygon"",""all_points_x"":[1,1,1,9,21,22,22,23,23,24,25,26,28,29,28,22],""all_points_y"":[23,25,26,29,31,43,45,47,49,49,49,50,50,46,29,24]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,6,"{""name"":""polygon"",""all_points_x"":[210,210,209,208,205,202,200,198,196,194,191,188,187,186,186,187,188,199,201,201,201,202,204,205,206,207,208,209,210],""all_points_y"":[30,29,27,26,25,25,23,24,24,25,25,25,26,28,29,30,30,31,34,41,43,44,45,46,47,46,45,42,40]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[130,133,134,134,136,138,139,140,140,141,142,142,141,141,140,139,138,137,136,136,134,133,132,132,131,130],""all_points_y"":[26,30,36,43,44,45,45,44,43,41,38,32,27,26,25,25,23,22,22,21,20,20,20,20,20,24]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[88,88,87,87,86,86,85,85,84,84,82,82,81,81,80,80,80,80,79,79,78,78,77,77,76,76,75,75,75,75,76,76,77,77,77,77,78,78,80,80,82,82,83,83,84,84,86,86,88,88,89,89,91,91,93,93,95,95,94,94,92,92,89,89],""all_points_y"":[27,27,27,27,29,29,30,30,32,32,33,33,36,36,36,36,37,37,38,38,38,38,38,38,39,39,40,40,41,41,43,43,44,44,45,45,47,47,47,47,47,47,47,47,46,46,44,44,43,43,41,41,38,38,36,36,32,32,31,31,29,29,27,27]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[235,235,234,234,232,232,229,229,227,227,226,226,225,225,224,224,224,224,219,219,214,214,212,212,209,209,208,208,208,208,208,208,209,209,211,211,213,213,214,214,216,216,218,218,221,221,224,224,227,227,229,229,231,231,233,233,235,235,237,237,239,239,237,237],""all_points_y"":[135,135,135,135,137,137,139,139,140,140,140,140,141,141,142,142,143,143,144,144,144,144,146,146,147,147,148,148,148,148,149,149,150,150,150,150,151,151,151,151,151,151,150,150,150,150,149,149,150,150,150,150,151,151,151,151,149,149,146,146,140,140,135,135]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[352,356,359,360,361,360,361,362,364,365,367,369,370,371,372,373,373,374,374,375,374,374,373,373,372,371,364,358,357,356,355,354,353,353,352,352,351,351,351,352],""all_points_y"":[148,147,147,148,152,154,155,156,157,157,157,156,155,152,150,148,148,147,146,144,144,141,139,139,139,138,137,138,139,139,139,140,140,141,142,144,144,146,148,148]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[75,63,51,54,57,57,71,71,71,71,73,76,77,77],""all_points_y"":[138,137,138,141,142,143,144,153,161,167,167,167,166,166]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[199,199,192,192,186,186,185,185,184,184,183,183,182,182,183,183,184,184,185,185,186,186,192,192,198,198,201,201,203,203,204,204,205,205,207,207,209,209,210,210,211,211,211,211,212,212,210,210,209,209,208,208,207,207,206,206,204,204,203,203,202,202,201,201,200,200,199,199],""all_points_y"":[246,246,247,247,247,247,247,247,248,248,248,248,250,250,252,252,253,253,254,254,254,254,254,254,256,256,257,257,259,259,260,260,262,262,263,263,262,262,261,261,260,260,259,259,256,256,252,252,251,251,250,250,250,250,249,249,248,248,247,247,247,247,247,247,246,246,245,245]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[140,140,139,139,138,138,136,136,134,134,133,133,133,133,132,132,132,132,132,132,133,133,134,134,135,135,139,139,143,143,143,143,144,144,146,146,147,147,148,148,149,149,149,149,150,150,155,155,159,159,159,159,160,160,160,160,160,160,159,159,159,159,158,158,157,157,156,156,156,156,155,155,155,155,154,154,153,153,151,151,148,148,147,147,145,145,144,144,143,143,142,142,142,142,141,141],""all_points_y"":[242,242,243,243,243,243,243,243,244,244,245,245,246,246,247,247,248,248,248,248,250,250,252,252,253,253,254,254,255,255,256,256,257,257,260,260,262,262,263,263,265,265,267,267,268,268,270,270,270,270,270,270,267,267,265,265,263,263,263,263,262,262,261,261,261,261,261,261,256,256,252,252,252,252,250,250,250,250,249,249,248,248,247,247,245,245,245,245,244,244,243,243,242,242,241,241]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[430,430,430,430,429,429,427,427,424,424,418,418,410,410,404,404,402,402,404,404,411,411,419,419,424,424,429,429,431,431],""all_points_y"":[276,276,276,276,275,275,271,271,263,263,263,263,265,265,265,265,263,263,261,261,259,259,255,255,252,252,257,257,270,270]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[57,57,45,46,52,54,58,62,63,64,65,66,69,72,72,72,72,70,69,68,67,66,66,65,65,65,60],""all_points_y"":[257,257,255,251,248,248,247,247,247,246,246,246,245,246,261,276,277,279,278,277,277,276,267,266,264,259,257]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[279,279,278,277,276,275,274,272,270,269,267,266,264,263,263,262,262,261,261,261,263,267,270,270,267,264,265,267,268,269,271,273,274,275,276,278,279,281,281,282,281],""all_points_y"":[253,252,252,252,251,250,251,252,252,252,253,254,256,258,259,259,260,261,263,263,262,261,261,264,268,271,272,275,276,277,277,275,274,274,271,270,267,266,266,262,257]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[87,87,88,88,89,89,90,90,91,91,91,91,92,92,93,93,95,95,96,96,97,97,98,98,99,99,100,100,101,101,104,104,107,107,108,108,109,109,110,110,112,112,113,113,114,114,114,114,115,115,116,116,117,117,118,118,119,119,118,118,118,118,118,118,119,119,118,118,118,118,117,117,117,117,116,116,115,115,114,114,114,114,111,111,109,109,105,105,102,102,100,100,99,99,96,96,94,94,90,90],""all_points_y"":[342,342,344,344,346,346,347,347,349,349,349,349,350,350,351,351,352,352,353,353,353,353,355,355,356,356,356,356,357,357,357,357,358,358,359,359,361,361,364,364,366,366,368,368,371,371,373,373,374,374,374,374,374,374,373,373,368,368,364,364,364,364,362,362,360,360,358,358,356,356,355,355,353,353,353,353,349,349,346,346,346,346,346,346,345,345,344,344,344,344,344,344,343,343,342,342,341,341,340,340]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[477,478,481,483,484,485,487,489,489,490,491,492,491,491,490,489,487,485,484,483,482,482,483,485,481],""all_points_y"":[359,357,355,356,356,356,355,355,355,358,361,365,369,371,373,374,374,374,373,373,373,370,368,363,360]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[211,211,209,209,208,208,204,204,201,201,200,200,200,200,200,200,201,201,202,202,203,203,204,204,205,205,205,205,206,206,205,205,204,204,202,202,200,200,201,201,202,202,201,201,201,201,203,203,206,206,207,207,208,208,208,208,209,209,209,209,210,210,212,212,214,214,216,216,217,217,217,217,218,218,217,217,217,217,216,216,215,215,213,213,212,212,211,211],""all_points_y"":[354,354,355,355,355,355,355,355,356,356,357,357,358,358,358,358,360,360,360,360,360,360,360,360,361,361,362,362,363,363,364,364,365,365,369,369,371,371,373,373,375,375,378,378,378,378,380,380,379,379,378,378,378,378,378,378,376,376,375,375,374,374,372,372,369,369,367,367,367,367,366,366,363,363,360,360,358,358,356,356,356,356,355,355,354,354,353,353]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[68,68,66,66,64,64,63,63,61,61,60,60,59,59,58,58,57,57,57,57,58,58,59,59,60,60,61,61,63,63,64,64,65,65,67,67,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,75,75,76,76,78,78,80,80,80,80,81,81,80,80,80,80,80,80,81,81,81,81,82,82,81,81,81,81,80,80,80,80,78,78,76,76,72,72],""all_points_y"":[356,356,357,357,358,358,358,358,360,360,360,360,361,361,362,362,364,364,365,365,366,366,366,366,367,367,367,367,368,368,369,369,369,369,369,369,370,370,371,371,373,373,374,374,376,376,378,378,381,381,383,383,384,384,384,384,385,385,385,385,385,385,384,384,379,379,374,374,374,374,373,373,371,371,369,369,365,365,362,362,360,360,360,360,358,358,357,357,356,356,355,355]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[435,435,434,434,433,433,434,434,435,435,435,435,436,436,436,436,437,437,438,438,439,439,439,439,440,440,439,439,439,439,439,439,440,440,439,439,439,439,439,439,440,440,439,439,437,437,438,438,440,440,441,441,442,442,443,443,444,444,445,445,446,446,446,446,446,446,445,445,443,443,442,442,439,439,436,436],""all_points_y"":[358,358,358,358,359,359,360,360,360,360,362,362,361,361,360,360,361,361,362,362,363,363,364,364,364,364,364,364,365,365,365,365,368,368,371,371,372,372,373,373,373,373,374,374,376,376,379,379,381,381,382,382,381,381,380,380,379,379,378,378,373,373,367,367,366,366,364,364,363,363,362,362,360,360,357,357]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,22,"{""name"":""polygon"",""all_points_x"":[345,345,344,344,344,344,346,346,348,348,348,348,349,349,349,349,350,350,350,350,351,351,350,350,350,350,350,350,351,351,351,351,352,352,352,352,353,353,354,354,355,355,356,356,357,357,358,358,360,360,360,360,361,361,360,360,359,359,352,352],""all_points_y"":[356,356,356,356,358,358,360,360,364,364,367,367,368,368,369,369,371,371,371,371,375,375,378,378,379,379,380,380,381,381,382,382,382,382,382,382,382,382,382,382,382,382,382,382,381,381,378,378,376,376,375,375,366,366,357,357,356,356,355,355]}",""obj"":""planta""
dji-0007crop_2_2.png,564143,"{}",24,23,"{""name"":""polygon"",""all_points_x"":[39,39,38,38,36,36,34,34,33,33,32,32,29,29,27,27,26,26,25,25,25,25,24,24,24,24,23,23,23,23,22,22,21,21,20,20,20,20,21,21,22,22,20,20,18,18,17,17,16,16,18,18,20,20,22,22,25,25,26,26,27,27,27,27,28,28,29,29,30,30,30,30,31,31,32,32,33,33,33,33,34,34,34,34,35,35,34,34,34,34,34,34,35,35,36,36,37,37,38,38,39,39,40,40,42,42,42,42,43,43,42,42,42,42,41,41,40,40,39,39],""all_points_y"":[347,347,347,347,349,349,351,351,352,352,353,353,355,355,356,356,357,357,357,357,358,358,360,360,360,360,362,362,362,362,362,362,363,363,364,364,364,364,366,366,369,369,374,374,378,378,380,380,382,382,383,383,383,383,382,382,381,381,380,380,380,380,380,380,377,377,374,374,374,374,373,373,371,371,369,369,368,368,367,367,367,367,365,365,365,365,364,364,362,362,360,360,360,360,360,360,359,359,358,358,356,356,354,354,352,352,351,351,350,350,349,349,349,349,347,347,347,347,346,346]}",""obj"":""planta""
