filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0012crop_2_1.png,579619,"{}",19,17,"{""name"":""polygon"",""all_points_x"":[208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,192,192,191,191,190,190,197,186,186,186,185,185,186,186,187,187,188,188,189,190,190,191,192,192,194,195,195,197,198,198,199,200,200,201,203,204,204,205,205,206,206,207,207,210,210,211,211,212,212,212,211,211,210,210,210,209,209,208],""all_points_y"":[465,465,467,467,467,467,469,469,469,469,470,470,473,473,476,476,476,476,477,477,479,479,481,481,483,483,481,481,479,479,479,467,472,469,469,468,465,465,464,464,463,463,462,462,462,460,460,460,460,460,460,458,458,458,457,457,457,457,456,456,456,455,455,453,453,451,451,450,450,451,451,453,453,456,457,459,460,461,462,462,463,463,465]}",""obj"":""planta""
dji-0012crop_2_1.png,579619,"{}",19,18,"{""name"":""polygon"",""all_points_x"":[115,114,111,111,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,96,96,93,93,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,115,116,114,112,112,111,111,110,110,109,109,108,108,107,107,108,108,109,109,110,110,112,112,113,113,117,118,119,119,119,120,124,126,126,125,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,117,116,116,115],""all_points_y"":[471,471,471,472,472,472,473,473,476,476,476,476,477,477,478,478,479,479,480,480,481,481,483,483,483,483,483,483,483,480,480,479,479,478,478,477,477,476,476,474,474,473,473,472,472,471,471,470,459,456,451,450,448,448,447,447,446,446,446,446,444,444,441,441,440,440,439,439,440,440,439,439,440,440,442,442,442,443,444,449,453,457,457,460,460,462,462,462,462,463,463,464,464,465,465,467,467,467,467,469,469,470,470,471]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,0,"{""name"":""polygon"",""all_points_x"":[161,162,163,163,168,169,170,170,170,169,168,166,166,164,162,162,161,163,164,165,166,165,165,165,164,163,163,162,162,161],""all_points_y"":[58,57,57,57,57,58,60,63,65,66,67,68,68,68,68,67,65,63,63,63,63,62,62,62,61,61,61,60,60,59]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,1,"{""name"":""polygon"",""all_points_x"":[344,350,363,368,372,380,380,381,381,382,382,383,383,379,379,377,377,377,375,375,373,373,372,370,364,364,369,368,370,354,351,345,345,344,344,343,342,342,344],""all_points_y"":[71,71,71,71,70,69,68,68,68,68,66,66,63,62,61,61,61,60,60,59,57,57,57,57,57,57,62,62,63,64,64,65,66,66,66,66,66,71,71]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,2,"{""name"":""polygon"",""all_points_x"":[95,96,97,98,98,104,101,101,105,105,107,110,111,113,116,116,118,118,119,119,118,118,115,115,114,114,113,111,111,111,111,110,107,105,106,106,104,102,100,99,94,92,90,93],""all_points_y"":[58,57,57,57,57,58,52,50,50,50,52,56,58,62,63,63,64,64,64,66,66,68,70,70,70,70,70,70,73,76,79,83,84,82,72,67,65,65,65,64,63,62,59,58]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,3,"{""name"":""polygon"",""all_points_x"":[229,229,228,228,229,229,230,231,232,233,233,232,232,231,230,230,229,229,228,223,223,222,222,221,221,223,226,227,221,220,220,218,217,216,216,217,217,219,220,220,220,220,220,222,224,225,228,232,236,237,237,236,236,236,232,229],""all_points_y"":[65,65,64,62,62,62,62,63,62,62,61,61,59,59,58,58,58,59,59,59,60,60,62,62,63,66,69,70,70,70,70,73,77,83,84,86,86,87,86,84,82,80,79,77,76,76,75,73,71,71,69,68,68,68,67,66]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,4,"{""name"":""polygon"",""all_points_x"":[460,458,456,453,449,448,448,447,447,445,445,433,432,431,425,416,415,418,419,424,424,424,428,433,437,441,442,444,445,445,445,446,446,446,446,446,447,451,453,453,453,454,454,457,460,463,464,463],""all_points_y"":[56,56,57,60,60,60,61,61,60,60,59,60,60,60,62,66,68,70,70,70,70,70,69,67,66,67,67,67,68,68,68,70,75,81,82,82,87,88,86,85,67,67,66,65,64,62,58,56]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,5,"{""name"":""polygon"",""all_points_x"":[317,313,313,312,312,309,309,308,308,306,306,304,304,301,301,299,299,298,298,297,296,296,297,297,298,298,300,300,301,301,303,303,304,304,307,307,308,308,310,310,311,311,312,312,313,313,315,315,316,316,317,317,318,318,319,319,321,321,322,322,323,323,325,325,326,326,327,327,329,329,331,331,332,332,331,331,330,330,329,329,328,328,327,327,326,326,325,325,326,326],""all_points_y"":[186,186,186,186,184,184,184,184,182,182,182,182,181,181,179,179,179,179,179,179,179,184,184,186,186,186,186,188,188,188,188,190,190,191,191,192,192,193,193,193,193,195,195,195,195,197,197,197,197,199,199,201,201,202,202,204,204,204,204,206,206,206,206,208,208,208,208,210,210,211,211,210,210,206,206,204,204,204,204,202,202,201,201,199,199,197,197,195,195,192]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,6,"{""name"":""polygon"",""all_points_x"":[168,169,173,176,173,171,171,170,170,170,167,166,167,169,172,175,177,179,182,182,183,183,185,185,186,186,188,188,189,189,190,190,191,191,192,192,188,186,184,184,183,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,175,175,174,174,173,173,172,172,171,174,172,168,166,163,161,163,164,164,165,165,166,166,167,167,168],""all_points_y"":[193,192,191,190,188,186,185,184,184,184,182,179,178,178,178,181,182,183,184,184,184,186,186,186,186,188,188,188,188,190,190,191,191,192,192,192,195,197,202,202,202,202,204,204,206,206,206,206,208,208,208,208,210,210,211,211,211,212,212,211,211,210,210,204,204,199,199,202,202,204,202,200,199,197,197,195,195,195,195,193,193]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,7,"{""name"":""polygon"",""all_points_x"":[227,227,228,228,229,229,230,230,231,231,230,230,229,229,228,228,226,226,225,225,224,224,223,223,219,219,223,225,226,227,228,228,229,229,234,234,236,236,238,238,239,239,240,240,242,242,243,243,244,244,245,245,244,244,243,243,242,241,241,240,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,227,224,222,221,221,223,224,225],""all_points_y"":[205,202,202,199,199,197,197,197,197,193,193,193,193,192,192,191,191,190,190,188,188,188,188,186,184,183,183,184,184,184,184,184,184,184,184,186,186,186,186,188,188,188,188,190,190,191,191,193,193,195,195,195,195,197,197,199,199,199,201,201,202,202,202,202,204,204,204,204,204,206,206,206,206,208,208,208,208,208,210,210,215,217,218,216,215,212,209,207]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,8,"{""name"":""polygon"",""all_points_x"":[443,461,461,461,461,462,463,463,466,467,467,468,468,469,469,470,470,471,471,472,472,473,473,472,472,467,467,466,466,465,464,464,463,462,462,461,457,457,456,456,455,455,454,454,453,452,452,451,450,450,449,449,448,448,447,447,446,446,444,443,442,442,442],""all_points_y"":[215,200,201,202,206,206,206,206,206,206,204,204,204,204,202,202,199,199,195,195,193,193,190,190,188,188,191,191,192,192,192,193,193,193,193,193,193,195,195,195,195,197,197,197,197,197,199,199,199,199,199,201,201,202,202,202,202,204,205,207,209,212,213]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,9,"{""name"":""polygon"",""all_points_x"":[18,31,19,18,17,18,25,32,36,42,43,43,44,44,45,45,46,46,45,45,44,43,43,42,41,41,40,40,39,38,38,37,36,36,35,35,34,32,32,31,29,29,28,26,26,25,25,24,23,23,22,21,21,20,20,19,17,17,13,13,11,11,10,10,11,11,12,12,13,14,14,15,15,16,17,17,18],""all_points_y"":[201,195,193,193,190,188,188,189,190,191,191,192,192,193,193,195,195,197,197,199,199,199,199,199,199,201,201,202,202,202,202,202,202,204,204,204,204,204,206,206,206,206,206,206,208,208,208,208,208,210,210,210,211,211,212,212,212,213,213,212,212,210,210,206,206,206,206,204,204,204,204,204,202,202,202,202,202]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,10,"{""name"":""polygon"",""all_points_x"":[378,385,384,384,384,383,383,382,382,384,384,387,387,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,400,400,399,399,396,396,392,392,390,390,389,389,383,383,375,375,374,374,373,372,372,371,371,370,369,369,370,370,377,377,378],""all_points_y"":[201,203,207,208,213,213,215,215,219,219,219,219,219,219,219,217,217,217,217,215,215,213,213,210,210,208,208,206,206,206,206,204,204,202,202,202,202,201,201,199,199,199,199,197,197,197,197,195,195,195,195,193,193,193,193,192,192,193,193,193,193,193,195,195,195,199,199,199,199,201,201]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,11,"{""name"":""polygon"",""all_points_x"":[194,198,196,194,190,186,186,186,178,178,177,177,176,176,177,177,178,178,202,205,205,205,206,207,207,205,202,201,200,200,199,198,196],""all_points_y"":[334,318,317,317,316,316,316,315,315,315,315,313,313,312,312,311,311,310,310,311,311,311,313,314,318,320,322,325,331,334,336,337,337]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,12,"{""name"":""polygon"",""all_points_x"":[347,350,353,355,357,357,357,357,354,354,353,353,344,344,343,340,340,338,338,338,336,336,334,333,334,337,349,347],""all_points_y"":[334,333,331,328,326,324,324,324,324,323,323,322,322,323,323,323,323,323,324,324,324,325,326,328,330,330,329,332]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,13,"{""name"":""polygon"",""all_points_x"":[51,48,48,47,47,46,46,45,45,44,44,39,38,32,32,31,31,30,30,29,29,28,28,29,29,30,30,30,35,40,39,39,40,40,44,44,45,45,45,45,46,48,51,53,53,53,52,51,50,51,51,51],""all_points_y"":[302,302,303,303,304,304,306,306,308,308,316,320,321,325,326,326,326,326,328,328,331,331,333,333,335,335,335,335,331,328,334,342,342,343,343,342,342,339,339,330,324,321,320,319,317,317,313,312,309,307,305,303]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,14,"{""name"":""polygon"",""all_points_x"":[482,504,506,506,507,508,508,509,509,508,507,507,505,504,504,503,503,502,502,502,501,499,494,491,489,487,484,481,480,480],""all_points_y"":[331,327,327,328,328,328,329,330,333,338,340,343,346,346,344,344,343,343,340,336,334,333,333,334,335,336,336,336,335,333]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,15,"{""name"":""polygon"",""all_points_x"":[436,438,442,444,447,450,451,451,451,450,451,451,451,451,447,447,446,446,445,446,445,446,443,437,431,428,422,419,419,420,420,428,434,436],""all_points_y"":[321,321,322,322,323,324,326,328,331,335,338,348,348,351,351,348,348,348,348,340,335,333,329,328,327,326,325,323,322,322,321,321,321,321]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,16,"{""name"":""polygon"",""all_points_x"":[270,271,272,274,276,275,275,275,272,269,269,268,268,268,272,277,280,283,286,287,287,287,286,285,283,281,280,279,278,278,278,276,276,275,275,276,275,273,272,270],""all_points_y"":[345,341,336,330,325,322,322,320,318,316,315,315,314,311,311,313,316,318,321,321,326,326,327,330,329,323,327,328,332,334,335,339,342,345,350,352,354,354,351,346]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,17,"{""name"":""polygon"",""all_points_x"":[450,454,481,489,489,490,490,488,488,487,487,486,486,485,485,484,484,483,483,481,481,477,477,472,472,471,474,463,463,462,462,461,458,458,455,455,447,447,446,446,447,447,450],""all_points_y"":[463,463,464,464,464,464,459,459,459,459,457,457,457,457,455,455,455,455,453,453,453,453,452,452,453,453,456,455,455,455,457,457,457,457,457,457,457,457,457,462,462,463,463]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,18,"{""name"":""polygon"",""all_points_x"":[200,201,209,211,211,212,212,211,211,210,210,209,209,208,208,207,207,203,203,194,194,193,192,192,191,190,190,189,189,188,186,186,185,184,184,183,183,182,182,181,179,179,178,178,177,177,176,176,177,177,181,181,182,183,183,184,184,186,187,189,191,191,189,189,185,185,192,194,196,196,197,198,198,199,199,200,200],""all_points_y"":[462,458,463,463,462,462,457,457,455,455,455,455,453,453,451,451,450,450,448,448,450,450,450,451,451,451,452,452,453,453,453,453,453,453,455,455,455,455,457,457,457,457,457,459,459,459,459,464,464,464,464,464,464,464,463,463,462,462,461,460,460,462,464,464,469,479,470,466,466,464,464,464,464,464,463,463,462]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,19,"{""name"":""polygon"",""all_points_x"":[400,400,399,399,398,398,399,399,400,400,401,401,402,402,403,403,404,404,403,403,402,402,403,403,404,404,406,406,407,407,408,409,409,410,411,411,412,412,413,413,414,414,415,415,414,414,413,413,412,412,410,410,407,407,405,405,403,403,401,401],""all_points_y"":[446,446,446,448,448,451,451,453,453,453,453,455,455,455,455,457,457,459,459,459,459,468,468,468,468,470,470,470,470,470,470,470,468,468,468,468,468,466,466,463,463,461,461,455,455,455,455,452,452,451,451,450,450,448,448,448,448,446,446,446]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,20,"{""name"":""polygon"",""all_points_x"":[51,51,53,54,55,65,70,70,71,72,72,75,75,76,76,77,77,75,72,70,67,59,59,59,58,58,57,57,56,56,60,52,52,51,51,50,50,51],""all_points_y"":[458,457,457,457,456,452,452,451,451,451,450,450,451,451,452,452,452,454,459,462,468,479,479,477,477,477,477,475,475,471,462,466,466,466,464,464,459,459]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,21,"{""name"":""polygon"",""all_points_x"":[133,137,137,138,138,139,139,140,140,141,141,143,143,144,144,145,145,146,146,148,148,151,151,155,155,156,156,157,158,158,159,159,160,160,159,159,155,155,154,154,153,153,151,151,149,149,148,148,145,145,144,144,145,145,146,146,145,145,143,143,139,139,138,138,137,133,133,132,130,130,129,124,124,123,122,122,121,120,120,119,117,117,116,114,114,113,113,112,112,111,111,110,110,109,109,108,108,109,109,108,108,108,110,113,119,125,123,119,116,116,117,117,121,122,122,123,123,124,124,125,126,126,128,129,129,130,131,131,132,133,133],""all_points_y"":[464,458,464,464,464,464,466,466,468,468,470,470,473,473,475,475,475,475,477,477,477,477,479,479,477,477,477,477,477,475,475,475,475,473,473,472,472,470,470,470,470,468,468,466,466,466,466,464,464,463,463,457,457,455,455,453,453,450,450,448,448,450,450,451,451,451,452,452,452,453,453,453,453,453,453,455,455,455,455,455,455,457,457,457,457,457,459,459,459,459,461,461,464,464,466,466,466,466,468,468,474,474,470,467,464,461,465,466,469,472,472,470,470,470,470,470,468,468,468,468,468,466,466,466,466,466,466,464,464,464,464]}",""obj"":""planta""
dji-0013crop_1_0.png,562964,"{}",23,22,"{""name"":""polygon"",""all_points_x"":[252,252,252,249,249,241,241,233,233,232,232,233,233,234,234,235,235,239,240,240,247,251,252,256,256,257,257,258,258,259,260,260,262,262,263,263,264,264,271,271,274,274,275,275,276,276,275,275,274,274,273,273,272,268,267,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,256,255,255,254,253,253,252,252,251,251,250,250,249,249,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,257,255,253],""all_points_y"":[466,466,464,464,465,465,464,464,463,463,462,462,461,461,459,459,459,459,459,458,459,458,457,454,453,453,452,452,450,450,450,448,448,450,450,451,451,452,452,453,453,453,453,455,455,459,459,461,461,462,462,463,463,460,468,468,468,468,470,470,472,472,475,475,479,479,483,483,484,484,486,486,488,488,490,490,492,492,492,493,493,493,494,494,493,493,494,494,493,493,492,492,488,488,486,486,483,483,481,481,479,479,479,479,475,475,474,467,465,465]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[215,217,220,221,223,225,226,226,227,227,228,227,227,224,222,221,219,215],""all_points_y"":[51,49,50,51,52,53,54,56,56,58,59,60,61,61,61,61,57,52]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[150,149,149,153,154,155,157,159,160,161,162,163,163,164,165,166,169,172,173,174,173,171,170,161,156],""all_points_y"":[58,58,61,63,63,63,63,64,65,65,65,65,65,65,65,67,67,67,65,64,62,60,60,58,58]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[261,262,264,266,273,274,275,276,277,278,279,278,277,273,269,267,266,261,256,254,253,252,252,253,254,255,256,256,257,258,259],""all_points_y"":[74,71,69,68,68,67,67,67,66,65,63,61,61,60,61,61,62,62,63,66,67,69,71,74,74,74,75,76,75,74,74]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[411,411,410,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,416,416,416,416,417,417,417,417,418,418,419,419,420,420,421,421,422,422,424,424,426,426,425,425,425,425,425,425,426,426,425,425,425,425,424,424,424,424,423,423,422,422,419,419,416,416,413,413],""all_points_y"":[46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,56,56,57,57,58,58,60,60,60,60,61,61,62,62,66,66,69,69,71,71,73,73,74,74,76,76,77,77,78,78,71,71,65,65,65,65,65,65,62,62,60,60,59,59,58,58,57,57,56,56,54,54,52,52,49,49,46,46]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[204,205,210,213,211,208,204,205,206,207,208,209,210,210,211,214,217,217,218,220,221,220,219,213,206,204],""all_points_y"":[169,169,169,171,172,174,175,175,176,177,177,177,177,177,178,178,178,177,176,174,170,168,167,166,167,168]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[60,58,58,59,64,69,73,78,80,81,82,83,83,84,82,81,79,77,75,73,72,72,71,68,66,65,62],""all_points_y"":[168,167,166,164,164,164,166,168,169,170,170,171,171,173,176,178,181,183,184,182,182,177,174,171,169,169,168]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[390,392,392,392,393,396,397,401,402,403,405,407,407,408,407,407,407,408,407,407,406,406,402,402,403,401,397,394,394,393,392,391,390],""all_points_y"":[178,175,175,175,175,173,173,171,171,172,173,173,173,175,175,176,177,178,178,182,184,185,185,184,179,177,181,184,184,184,183,182,179]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[55,55,54,54,53,53,51,51,50,50,47,47,44,44,43,43,41,41,40,40,40,40,40,40,41,41,44,44,47,47,48,48,50,50,53,53,56,56,57,57,58,58,59,59,60,60,60,60,59,59,57,57],""all_points_y"":[276,276,277,277,278,278,279,279,278,278,278,278,279,279,281,281,282,282,283,283,283,283,283,283,284,284,285,285,285,285,285,285,284,284,283,283,283,283,281,281,281,281,281,281,280,280,279,279,277,277,276,276]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[112,116,118,118,119,120,121,120,120,119,118,116,112,110,109,108,108,107,106,103,100,99,99,99,100,101,103,104,104,108,110,110,106,105,104,105,106,107,108,109,110,111],""all_points_y"":[291,289,287,285,283,281,279,276,276,274,272,271,268,267,266,265,266,267,266,265,266,267,268,268,269,270,271,272,273,274,277,279,281,281,283,285,286,286,287,288,289,290]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[468,468,464,456,447,446,445,444,444,445,446,448,464,465,467,469,471,471,471,470,473,470],""all_points_y"":[280,279,279,279,279,281,281,281,283,285,286,286,286,303,305,306,306,306,305,298,290,283]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[165,165,164,164,165,166,168,171,172,174,176,177,178,179,180,182,183,183,184,183,182,181,178,176,176,175,174,172,171,170,169,164,160,159,158,158,159,161,164,165,166,165,165,172,168],""all_points_y"":[293,295,299,303,303,303,301,299,298,297,295,294,292,290,289,288,287,286,285,283,282,281,279,277,277,276,276,276,275,274,274,274,274,274,276,277,278,279,279,279,280,281,281,284,290]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[214,214,213,211,210,209,209,209,210,213,216,216,217,217,218,218,219,220,222,224,227,228,229,229,230,231,233,235,236,235,229,228,227,227,224,225,225,230,230,226,218],""all_points_y"":[279,279,278,277,277,276,275,274,272,272,272,272,272,272,272,272,272,272,273,274,274,274,274,274,274,274,275,277,279,295,304,304,304,304,305,302,302,293,285,280,279]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[290,290,289,289,288,288,290,290,292,292,291,291,290,290,291,291,292,292,293,293,295,295,295,295,296,296,296,296,297,297,298,298,299,299,299,299,299,299,298,298,297,297,296,296,295,295,292,292],""all_points_y"":[280,280,281,281,284,284,288,288,294,294,299,299,301,301,304,304,305,305,306,306,301,301,297,297,296,296,295,295,294,294,293,293,290,290,288,288,285,285,283,283,282,282,281,281,280,280,279,279]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[344,351,345,345,345,345,353,357,352,352,351,348,347,345],""all_points_y"":[304,286,282,280,277,277,278,284,303,303,305,308,307,305]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[49,55,56,53,54,53,53,53,54,56,59,60,61,62,63,63,64,64,64,63,61,60,59,58,57,53,49,48,48,45,42,40,39,38,38,38,39,41,44,45,46,47,49],""all_points_y"":[391,391,393,394,395,396,398,400,401,401,401,400,398,396,395,394,394,392,390,387,387,385,385,384,383,382,381,380,381,382,381,380,381,382,384,387,387,389,389,389,389,389,391]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,15,"{""name"":""polygon"",""all_points_x"":[267,268,276,279,281,280,277,276,276,276,277,280,284,286,287,288,289,288,288,286,284,282,279,272,265,265,267],""all_points_y"":[390,390,390,392,394,395,397,398,399,400,401,401,401,400,399,398,395,392,392,390,387,386,384,383,385,388,390]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,16,"{""name"":""polygon"",""all_points_x"":[93,93,90,90,86,86,84,84,82,82,80,80,79,79,78,78,77,77,77,77,78,78,81,81,85,85,89,89,94,94,96,96,97,97,97,97,98,98,99,99,100,100,99,99,98,98,96,96],""all_points_y"":[388,388,390,390,392,392,394,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,401,401,401,401,399,399,396,396,394,394,394,394,393,393,392,392,391,391,390,390,389,389,387,387,387,387]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,17,"{""name"":""polygon"",""all_points_x"":[180,181,186,191,194,194,194,195,196,198,199,200,201,202,202,203,203,204,203,203,203,203,202,202,201,200,198,197,194,192,190,189,185,182,181,179,177,177,177,178],""all_points_y"":[400,399,399,399,401,404,406,406,407,406,406,406,405,402,400,399,398,398,398,397,396,394,393,393,392,392,391,391,390,390,391,391,391,392,392,394,396,398,400,400]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,18,"{""name"":""polygon"",""all_points_x"":[340,340,338,340,342,351,355,361,364,365,366,365,365,364,350],""all_points_y"":[394,394,398,401,401,397,400,408,408,407,406,405,404,404,390]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,19,"{""name"":""polygon"",""all_points_x"":[398,400,404,404,402,402,402,403,404,405,406,408,410,409,410,410,409,408,405,402,400,398,398],""all_points_y"":[407,405,404,409,412,413,414,415,416,416,418,416,414,406,395,394,393,392,391,392,394,403,407]}",""obj"":""planta""
dji-0007crop_1_1.png,593566,"{}",21,20,"{""name"":""polygon"",""all_points_x"":[479,490,493,494,496,496,496,495,492,491,491,490,489,488,488,488,488,487,487,486,485,484,482,480,479,478,477,476,476,475,475,475,476,476,477,479],""all_points_y"":[393,397,400,405,410,415,420,420,420,419,417,414,412,411,410,409,408,407,406,405,405,405,403,401,401,400,400,400,398,398,397,396,395,394,394,393]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[13,13,15,15,19,19,45,45,49,49,50,50,49,49,48,47,45,45,41,39,35,35,15,15],""all_points_y"":[145,141,140,139,139,137,137,139,140,141,141,143,143,145,145,148,148,149,149,145,145,145,145,145]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[395,395,393,393,392,393,404,404,406,406,413,413,416,418,420,420,419,419,415,410,406,403,404,405,405,399],""all_points_y"":[16,14,14,13,13,10,10,11,11,13,13,14,14,17,18,21,21,23,23,29,29,25,24,23,20,17]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[486,486,482,482,481,481,482,482,486,487,490,490,505,506,507,508,508,504,501,499,501,500,503,498,495,488],""all_points_y"":[23,23,23,23,23,19,19,18,18,15,15,14,14,17,17,22,22,27,28,26,24,24,22,22,22,23]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[93,89,88,88,87,87,86,86,87,87,93,93,95,95,98,98,99,99,98,98,97,97,85,82],""all_points_y"":[17,22,22,26,26,27,27,31,31,31,31,31,30,28,27,25,25,19,19,17,17,12,1,4]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[339,345,350,345,346,348,348,351,351,353,353,355,356,358,357,355,355,353,351,347,346,344,344,342,342,340,340,337,336,335,335,336,336,337,337,339],""all_points_y"":[24,21,18,12,10,10,10,11,13,13,14,14,17,18,23,23,25,25,27,28,31,31,31,31,32,32,34,35,32,32,31,31,28,28,27,27]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[264,261,255,255,252,252,251,251,252,252,256,262,264,264,266,266,273,274,272,272],""all_points_y"":[15,19,21,22,23,36,36,39,39,40,40,34,34,32,31,30,23,18,18,15]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[192,190,193,193,194,194,195,195,194,193,192,192,191,191,190,188,189,190,194,195,198,199,200,200,202,202,203,203,204,204,205,205,204,204,203,201,197,196],""all_points_y"":[8,13,14,18,18,19,19,23,23,27,27,31,31,32,32,42,42,44,44,42,39,34,34,31,31,27,27,26,26,23,23,14,14,13,13,10,10,8]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[260,258,257,257,259,260,264,268,271,273,276,277,278,278,281,281,282,283,282,282,280,280,275,275,273,273,271,271,269,269,266,265],""all_points_y"":[128,131,131,133,133,136,136,141,141,145,145,148,148,149,149,149,149,141,141,140,140,137,136,136,135,132,132,131,131,129,129,128]}",""obj"":""planta""
dji-0008crop_1_2.png,513646,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[440,440,439,439,441,441,447,447,449,449,450,451,453,457,459,459,463,463,464,464,461,461,458,458,455,454,450,448],""all_points_y"":[132,133,133,137,137,140,141,144,145,148,148,149,149,154,154,157,157,156,156,149,147,145,143,141,141,137,136,133]}",""obj"":""planta""
