filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_0_3.png,561798,"{}",37,4,"{""name"":""polygon"",""all_points_x"":[222,222,221,221,220,220,219,218,218,217,216,216,215,215,214,213,213,212,212,211,211,211,211,212,212,212,212,212,213,213,213,213,214,216,216,216,217,217,217,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,225,225,225,226,226,227,227,235,235,236,236,237,238,238,238,238,239,239,239,239,238,238,238,238,238,237,237,233,233,235,235,235,236,237,242,242,243,243,244,244,244,244,245,245,245,245,244,243,239,238,251,251,252,252,252,252,251,250,250,249,249,233,233,232,232,228,227,227,226,226,225,225,225,224,224,223,222],""all_points_y"":[288,288,287,287,286,286,286,285,285,284,284,284,283,283,282,282,282,281,281,280,279,272,272,271,271,271,270,269,268,268,267,267,266,264,261,261,260,260,260,251,251,250,250,248,247,246,246,245,245,244,244,244,243,242,241,241,239,238,237,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,229,229,230,230,231,232,233,234,234,235,235,239,239,240,240,240,241,241,242,242,252,256,252,251,251,250,250,250,250,251,251,252,252,253,253,254,255,258,258,259,262,271,278,290,291,291,292,294,295,296,297,297,298,298,298,298,297,297,293,293,293,292,292,291,291,291,290,290,289,288]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,5,"{""name"":""polygon"",""all_points_x"":[403,403,404,404,404,404,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,411,411,412,412,412,413,415,415,416,417,425,425,426,426,429,430,430,430,430,429,429,429,429,428,428,428,428,427,427,427,427,426,426,426,426,425,425,425,425,424,424,424,424,423,423,423,423,422,422,422,422,423,423,423,426,427,427,428,428,429,430,430,431,431,435,436,436,437,437,439,439,440,441,441,442,442,442,445,446,446,446,446,445,445,444,443,443,443,443,442,441,441,440,439,439,439,437,437,436,436,434,434,433,433,432,432,432,431,431,429,428,428,427,427,422,421,421,420,420,420,419,417,417,416,416,414,413,412,412,411,410,410,410,410,409,409,409,409,409,408,408,408,406,405,405,405,405,405,404,404,404,404,403,403],""all_points_y"":[177,176,175,175,173,172,171,171,169,169,168,168,167,166,165,165,157,157,156,156,152,152,151,151,150,149,148,148,146,146,145,145,144,144,143,142,140,140,139,139,139,139,140,140,143,144,145,146,147,148,148,150,150,151,151,152,153,154,154,155,155,156,156,156,157,158,158,161,161,162,162,163,164,165,165,169,170,171,171,176,176,177,178,179,182,182,182,183,183,184,184,184,185,185,189,189,189,190,190,192,192,192,193,193,194,195,195,198,199,200,206,207,208,208,209,209,209,209,209,210,210,210,210,209,209,209,209,209,208,208,208,208,207,207,206,206,206,205,205,203,203,203,202,202,197,197,197,198,198,198,199,201,201,202,202,202,202,201,201,200,199,199,198,198,197,196,196,196,196,195,195,194,192,191,190,190,190,190,189,189,188,188,187,186]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,6,"{""name"":""polygon"",""all_points_x"":[360,359,359,359,359,360,360,360,360,361,361,361,361,362,363,363,364,366,366,367,368,368,368,371,371,371,371,372,372,372,372,372,376,376,377,383,383,384,384,385,386,386,386,386,385,383,383,383,382,382,382,382,381,381,381,381,380,380,380,381,383,383,384,384,386,386,387,387,387,388,389,390,390,390,392,392,393,393,393,394,395,396,396,396,399,400,401,401,401,401,402,403,403,403,404,405,405,405,406,407,408,408,408,408,409,410,410,410,410,411,412,412,412,412,413,414,414,414,415,416,416,416,417,417,418,418,418,419,419,420,420,421,421,421,421,420,420,419,419,419,419,418,418,417,417,417,416,416,403,402,401,401,401,397,397,396,396,396,394,394,393,393,388,388,387,387,387,386,385,384,384,384,383,382,381,381,381,379,379,378,378,378,377,376,375,375,375,374,373,372,372,370,370,369,369,369,364,364,363,363,363,361,361,360,360,360,359,359,358,358,357,356,356,356,356,357,357,357,357,358,358,358,358,359,359,359,359],""all_points_y"":[470,469,469,464,463,462,462,461,461,460,459,458,457,453,452,452,451,450,450,450,450,451,451,456,456,457,459,459,460,461,462,463,460,459,459,459,459,460,460,461,462,463,464,464,465,467,469,469,470,470,471,472,473,473,474,474,475,475,477,478,478,478,479,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,482,482,483,483,483,483,483,484,484,484,484,484,485,485,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,489,489,489,489,489,490,490,490,490,491,491,491,491,491,492,492,492,492,492,493,493,494,494,495,496,496,497,498,499,500,501,501,502,502,502,502,503,503,503,503,502,502,502,502,502,501,501,501,501,501,500,500,500,500,499,499,499,499,499,498,498,498,498,498,497,497,497,497,497,496,496,496,496,496,495,495,495,495,495,494,494,494,494,493,493,493,493,493,492,492,492,492,492,491,491,491,491,491,490,490,489,488,487,485,484,483,483,482,482,481,481,481,480,479,479,471,471]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,7,"{""name"":""polygon"",""all_points_x"":[326,326,326,325,325,325,325,324,324,324,324,323,323,322,322,315,315,314,314,313,313,313,313,312,312,312,312,311,311,311,311,310,310,310,310,311,311,311,311,312,312,312,312,313,313,314,314,314,315,315,315,315,316,316,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,321,323,323,324,324,325,327,327,327,328,331,331,331,332,333,333,333,334,334,334,334,335,335,335,335,336,338,338,338,339,342,342,343,344,350,351,352,352,353,353,353,353,352,351,347,345,344,345,345,345,350,350,351,353,353,353,353,352,352,352,349,348,347,341,338,337,337,336,335,335,335,335,335,336,336,336,338,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,342,342,342,342,341,341,340,339,335,334,334,333,326,326,326,326],""all_points_y"":[401,409,409,410,410,414,414,415,415,415,416,417,417,418,418,418,418,417,417,416,415,401,401,400,399,399,399,398,398,393,393,392,392,388,387,386,386,381,380,379,379,377,377,376,376,375,375,374,373,373,372,372,371,371,370,370,369,368,368,367,367,366,366,366,365,364,364,364,363,362,360,360,359,359,359,357,356,356,355,352,351,351,350,349,349,348,347,347,347,346,345,345,344,344,343,341,340,340,339,336,336,335,335,335,335,336,336,337,338,348,348,349,350,355,360,363,363,363,363,365,365,365,368,369,370,372,373,373,374,376,376,376,376,377,378,378,379,379,379,379,380,380,381,382,382,384,385,386,386,386,387,388,389,389,390,391,392,392,392,393,393,397,397,398,399,404,405,406,406,408,408,409,409,410,410,410,410,409,409,397,397,400,401]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,8,"{""name"":""polygon"",""all_points_x"":[369,369,370,371,371,372,372,375,375,375,376,377,383,383,383,384,384,385,387,387,387,388,388,388,388,389,389,389,389,390,390,390,390,391,391,391,391,391,392,392,392,392,393,393,394,394,403,403,404,404,405,405,405,405,406,406,406,406,406,407,407,407,409,410,410,411,411,412,412,412,412,411,409,409,408,408,407,406,406,405,405,404,403,403,402,401,401,401,401,401,400,400,400,400,400,399,399,399,399,398,398,398,398,398,397,397,397,397,396,396,396,396,396,395,395,395,395,394,394,394,394,393,393,393,393,392,392,391,390,381,381,380,380,379,379,379,379,378,378,378,377,376,376,376,375,375,375,375,374,373,373,372,372,372,371,371,370,369,369],""all_points_y"":[271,270,269,268,268,267,267,267,267,267,266,266,266,266,266,265,265,265,263,262,262,261,261,259,258,257,257,254,253,252,252,245,245,244,244,244,241,241,240,240,239,239,238,238,237,237,237,237,238,238,239,239,240,240,241,241,255,255,255,256,256,258,260,260,260,261,261,262,262,273,274,275,277,277,278,278,278,279,279,280,280,280,281,281,282,282,282,282,283,283,284,284,284,284,285,286,286,289,289,290,290,290,292,292,293,293,294,294,295,295,295,296,297,298,298,299,299,300,300,304,304,305,305,305,306,307,307,308,308,308,308,307,307,306,305,305,305,304,304,285,284,283,283,283,282,282,282,282,282,281,281,280,280,280,279,279,278,277,277]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,9,"{""name"":""polygon"",""all_points_x"":[412,412,413,417,417,418,419,419,419,419,420,421,425,425,425,426,427,427,427,427,427,428,428,428,428,427,427,427,427,428,428,428,427,425,424,422,422,422,423,423,424,425,426,426,432,432,433,433,439,439,439,439,440,441,441,442,442,442,442,442,443,443,443,443,444,444,444,445,445,446,447,447,447,448,448,450,450,450,451,452,452,452,453,454,456,456,456,457,458,459,459,459,460,461,467,467,467,468,469,474,475,476,476,477,477,477,477,476,471,471,470,470,469,468,468,467,467,466,460,460,460,459,451,451,451,450,450,450,450,449,449,449,449,448,448,448,448,448,447,446,446,446,445,445,445,445,444,444,444,444,443,443,443,443,442,442,442,442,441,441,440,439,439,438,438,438,437,436,428,428,427,427,427,427,426,425,424,424,423,423,423,423,424,424,424,424,425,425,425,425,426,426,426,426,427,427,427,427,428,428,428,427,423,423,416,415,411,411,410,410,409,409,409,409],""all_points_y"":[379,379,378,374,374,373,373,373,373,373,372,372,372,372,372,371,371,371,371,371,370,369,369,368,368,367,366,362,362,361,361,360,358,355,354,349,348,348,347,346,346,345,345,345,346,346,347,347,355,356,356,356,356,357,357,358,359,359,359,359,360,360,362,362,363,364,364,365,365,365,366,366,366,365,365,365,365,365,364,364,364,364,363,363,363,363,363,362,362,362,362,362,361,361,361,361,361,360,360,360,360,361,361,362,362,369,369,370,375,375,376,376,376,377,377,378,378,378,384,384,385,386,394,394,395,396,396,397,397,398,398,399,399,400,400,400,402,402,403,404,405,406,407,407,408,408,409,409,410,411,412,412,412,413,414,414,415,415,416,416,417,418,418,418,418,418,419,419,419,419,418,418,418,418,418,417,416,416,415,415,412,412,411,411,410,409,408,408,406,406,405,405,404,403,402,402,402,401,400,400,389,388,390,390,390,390,389,389,388,388,385,384,383,383]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,10,"{""name"":""polygon"",""all_points_x"":[43,43,44,49,49,49,50,51,51,52,52,53,53,53,54,54,55,55,56,57,58,58,58,59,59,60,63,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,69,69,69,70,70,70,70,71,72,72,72,73,73,74,74,74,75,79,79,79,80,81,81,81,82,85,85,86,87,90,90,91,91,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,86,86,85,85,85,85,84,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,77,74,74,74,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,75,75,74,74,70,69,68,68,66,65,65,65,64,63,62,61,61,61,59,59,59,58,57,50,50,49,49,48,48,47,47,46,46,45,45,44,43,43],""all_points_y"":[177,176,175,170,169,169,168,167,167,166,166,166,166,166,165,165,165,165,164,164,164,164,164,163,163,163,160,160,159,158,158,156,156,155,155,155,155,154,153,153,152,152,151,151,151,150,149,148,146,146,145,145,145,144,143,142,141,141,140,140,139,139,138,137,133,133,132,131,130,129,129,128,125,125,124,124,124,124,125,125,126,127,136,137,138,138,140,140,141,141,141,141,142,143,143,145,145,146,146,146,150,150,151,151,151,152,153,153,153,154,155,155,156,156,157,157,157,157,158,159,159,161,161,162,162,162,163,164,164,164,165,166,166,167,168,169,169,169,170,171,171,172,172,173,176,177,177,178,178,181,181,182,183,183,183,183,184,184,185,185,186,186,189,189,190,190,191,191,191,191,190,190,188,187,186,186,185,185,185,184,184,184,184,184,184,185,185,185,185,185,186,186,185,185,185,185,185,184,184,183,182,182]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,11,"{""name"":""polygon"",""all_points_x"":[11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,28,29,30,32,33,34,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,39,40,40,40,41,41,42,43,43,45,46,46,46,46,45,44,44,43,43,42,41,41,40,39,38,37,37,36,35,35,35,35,34,34,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,28,27,27,27,26,26,26,26,25,25,24,23,17,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11],""all_points_y"":[375,374,373,373,371,371,370,370,370,370,369,368,368,367,367,366,366,366,365,364,364,364,363,362,362,360,360,359,359,359,359,358,357,357,355,354,353,353,344,343,342,342,342,341,340,340,338,338,337,337,337,337,336,335,335,333,333,332,332,332,332,331,330,330,327,327,326,326,325,324,324,324,324,325,326,326,327,327,329,329,330,331,332,332,332,333,333,337,337,337,338,338,345,345,346,347,360,361,361,362,362,365,366,366,366,367,367,369,370,371,378,379,380,381,381,382,382,382,383,383,384,384,384,385,385,386,386,386,386,386,387,387,387,387,388,388,389,389,389,391,391,392,392,393,394,395,395,395,396,397,398,399,400,401,401,403,403,404,404,405,405,405,405,404,404,403,403,398,398,397,397,396,396,395,394,394,394,394,393,393,391,391,390,389]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,12,"{""name"":""polygon"",""all_points_x"":[184,184,185,185,185,185,186,186,186,186,187,187,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,192,192,193,193,200,201,202,202,203,203,203,203,204,204,204,204,203,203,203,203,202,202,202,202,202,203,203,203,203,203,204,204,204,204,205,205,205,205,206,206,206,208,209,209,210,210,210,213,213,214,214,215,216,217,218,218,218,220,220,221,221,221,222,222,223,223,231,232,232,232,234,235,235,235,235,234,234,233,233,222,222,221,221,220,218,218,217,217,217,213,213,212,212,211,211,210,209,209,209,209,208,207,207,206,205,204,203,203,203,198,198,197,197,196,194,194,193,193,193,191,190,189,189,189,189,188,187,187,186,185,185,185,185,184,184],""all_points_y"":[42,42,41,41,37,37,36,36,35,35,34,34,34,32,32,31,31,29,28,27,27,21,21,20,20,18,17,16,15,15,14,14,14,14,15,15,16,17,17,17,18,19,26,27,28,28,41,41,42,42,42,47,47,48,48,51,51,51,52,52,55,55,56,57,60,60,61,62,62,64,64,64,65,65,65,65,65,66,66,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,78,79,79,80,82,83,84,95,95,96,96,97,97,97,97,96,96,95,95,95,94,94,94,94,94,93,93,92,92,92,91,91,91,91,91,90,90,89,89,89,88,88,88,88,88,87,87,86,86,86,85,85,85,85,85,84,84,84,84,84,83,83,82,81,80,59,59,58,57]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,13,"{""name"":""polygon"",""all_points_x"":[95,95,96,97,97,98,98,105,106,107,107,108,110,110,111,111,111,112,112,113,113,113,114,114,115,115,117,118,118,119,119,121,122,122,122,125,127,127,128,128,129,129,130,131,131,133,134,134,135,135,137,138,138,139,139,139,140,141,142,142,142,145,145,146,146,146,147,148,149,149,149,151,151,152,152,154,154,155,155,155,156,156,157,157,157,158,158,159,159,164,165,165,165,165,166,166,166,166,165,165,164,163,156,156,155,155,154,154,153,152,152,152,152,151,150,150,150,149,149,148,148,147,147,146,146,146,145,144,143,143,143,143,142,141,141,141,138,138,137,137,137,134,133,132,132,130,130,129,129,129,127,126,125,125,125,125,124,123,123,122,121,121,121,120,119,119,119,117,116,116,116,105,105,104,103,103,102,102,102,101,101,99,98,98,98,96,95,95],""all_points_y"":[146,146,145,144,144,143,143,143,143,144,144,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,150,150,150,151,151,153,154,155,155,158,158,158,159,159,160,160,160,161,161,163,163,163,164,164,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,179,180,180,181,181,182,183,194,194,195,195,196,196,196,196,195,195,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,190,190,190,190,190,189,189,189,189,189,188,188,188,188,188,187,187,187,187,187,186,186,186,186,185,185,185,185,185,184,184,184,184,184,183,183,182,181,180,180,179,178,178,177,175,174,173,173,162,162,162,161,161,160,160,160,159,159,157,156,156,155,153,152,151]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,14,"{""name"":""polygon"",""all_points_x"":[332,332,333,333,334,335,339,339,340,340,345,346,346,346,346,346,347,347,347,347,348,348,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,354,355,355,355,356,357,357,357,357,358,358,358,358,359,359,359,359,360,360,360,360,360,361,361,361,361,360,359,359,358,357,350,350,349,349,349,348,347,346,346,342,341,341,341,341,340,340,340,340,340,339,339,339,339,338,338,338,338,337,337,337,337,337,336,336,336,336,335,335,335,335,334,334,334,334,334,333,333,333,333,332,332],""all_points_y"":[238,237,236,236,235,235,235,235,236,236,241,242,243,244,244,244,245,245,246,246,247,248,249,249,249,250,250,251,251,252,252,253,253,254,255,255,255,255,256,256,257,259,260,261,261,262,263,263,264,264,265,266,270,270,271,272,274,274,275,276,277,277,277,278,278,293,293,294,295,295,296,296,296,296,295,295,295,295,295,294,294,290,289,289,288,288,287,287,284,284,284,283,283,276,276,275,274,272,272,271,271,268,268,268,267,267,263,263,262,261,259,259,258,257,257,257,257,256,256,253,253,252,251]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,15,"{""name"":""polygon"",""all_points_x"":[311,311,312,312,313,313,313,314,314,315,315,316,317,317,317,323,323,323,324,324,325,325,326,326,327,327,327,328,328,329,329,329,330,330,331,332,332,333,333,334,334,335,335,336,337,337,338,339,340,340,340,341,341,359,359,360,360,361,361,361,361,360,359,359,358,357,357,355,355,354,353,353,353,353,352,352,351,351,350,350,349,349,349,348,348,346,346,346,345,344,344,344,344,343,342,341,340,340,339,339,338,338,338,337,337,336,331,330,319,319,315,315,314,314,314,310,309,308,308,308,306,305,304,304,303,303,303,303,302,302,302,302,302,301,301,301,299,299,298,297,297,294,293,293,293,293,293,292,292,292,292,291,291,291,291,291,290,290,290,283,282,282,282,281,280,280,280,280,281,281,282,282,291,292,293,293,293,294,295,295,298,299,299,300,300,304,305,305,305,309,310,310,310,310,311],""all_points_y"":[464,464,465,465,466,466,466,467,467,468,468,468,469,469,469,469,469,469,468,468,468,468,467,467,467,467,467,466,466,466,466,466,465,465,465,464,464,463,463,463,463,462,462,462,461,461,460,460,460,460,460,459,459,459,459,460,460,461,461,470,471,472,473,473,474,474,474,476,476,477,477,477,477,477,478,478,478,478,479,479,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,483,483,484,484,484,484,484,484,484,484,487,488,492,492,492,492,491,491,491,491,491,490,490,490,490,490,489,489,488,487,486,486,485,485,482,482,482,481,481,480,478,478,478,477,477,474,473,472,471,471,471,470,470,469,469,468,467,466,466,466,465,465,464,457,456,455,455,454,453,453,448,447,446,446,445,445,445,445,446,446,446,446,447,447,450,450,450,451,451,455,456,456,457,461,462,463,463,463,464]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,16,"{""name"":""polygon"",""all_points_x"":[338,338,339,339,340,341,346,347,348,348,349,350,350,350,350,350,351,351,351,355,355,356,357,357,361,362,362,362,362,363,363,363,363,364,364,364,364,364,365,365,365,366,371,371,371,372,372,377,378,379,379,380,381,381,381,381,380,375,375,374,374,373,372,372,372,371,371,371,371,370,370,370,370,369,369,368,368,361,360,359,359,358,358,358,358,357,357,357,357,356,356,356,355,350,350,349,349,349,348,348,347,347,346,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,349,349,349,349,349,348,348,348,345,344,344,344,344,343,343,343,343,342,342,342,342,341,341,341,341,341,340,340,340,340,339,339,339,339,338,338],""all_points_y"":[142,142,141,141,140,140,140,140,141,141,142,143,144,144,144,144,145,145,146,150,150,150,151,151,155,156,156,157,157,158,158,159,159,160,161,161,161,161,162,162,163,164,164,164,164,163,163,163,163,164,164,165,166,167,174,175,176,181,181,182,182,182,183,184,185,186,186,186,187,188,188,205,205,206,206,207,207,207,207,206,206,205,205,204,204,203,202,200,200,199,199,196,195,195,195,194,194,194,194,194,193,193,192,191,190,186,186,185,185,184,184,183,183,183,183,182,181,181,178,178,177,177,177,169,169,168,167,167,164,163,162,162,162,161,161,159,159,158,157,155,155,154,153,152,152,152,151,151,150,150,149,149,148,148,147,146]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,17,"{""name"":""polygon"",""all_points_x"":[454,455,455,455,455,454,454,454,454,454,455,455,455,455,454,454,454,454,453,451,451,450,450,445,445,444,444,444,443,442,441,441,441,439,439,438,438,436,435,434,434,434,432,432,431,431,430,430,429,428,428,428,427,426,425,425,423,422,422,421,421,420,417,417,416,416,415,413,413,412,412,403,403,402,402,401,401,401,401,400,400,400,400,401,401,401,401,402,411,411,412,412,413,413,414,414,417,418,430,443,446,447,447,448,449,452,452,453,454,455,455,456,457,457,458,459,459,458,455,455,455,454],""all_points_y"":[72,74,75,75,76,77,77,78,78,78,79,79,89,89,90,90,90,91,92,94,94,95,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,90,89,89,89,88,88,88,88,88,87,87,87,88,88,89,89,89,92,92,93,93,93,95,95,96,96,96,96,95,95,94,94,93,93,92,91,81,81,80,80,79,79,78,69,69,68,68,68,68,67,67,67,66,68,63,60,60,59,59,59,57,57,57,56,56,56,56,57,57,62,63,63,64,70,71,71,72]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,18,"{""name"":""polygon"",""all_points_x"":[87,87,88,88,89,90,90,94,95,96,96,99,100,100,100,100,101,101,101,101,101,102,102,102,103,105,106,106,107,107,108,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,120,120,120,120,119,118,118,118,117,117,117,117,116,116,116,116,115,115,115,115,114,113,113,112,112,103,103,102,102,102,101,101,100,100,99,99,99,99,99,98,98,99,99,99,99,99,100,100,100,100,101,100,100,100,100,99,99,99,99,98,98,98,98,98,97,97,97,97,96,96,96,95,94,94,94,94,93,93,93,92,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,88,87,87],""all_points_y"":[239,239,238,238,237,236,236,236,236,237,237,240,241,241,242,242,243,244,244,244,244,245,245,246,247,245,245,244,244,245,245,247,248,249,249,249,249,250,250,252,252,253,254,255,255,255,256,256,257,257,258,259,259,259,260,261,263,263,264,265,273,273,274,274,276,277,277,278,278,285,286,287,288,289,290,291,291,293,293,294,294,299,299,300,300,301,302,303,304,304,305,305,305,305,304,304,304,304,304,303,303,302,301,301,301,300,300,299,299,298,298,295,295,294,294,292,291,290,290,289,288,288,287,287,286,286,285,284,284,284,284,283,283,282,282,281,281,280,279,278,278,277,277,276,276,275,274,273,272,271,271,270,270,269,269,268,267,265,265,264,263,254,254,253,252]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,19,"{""name"":""polygon"",""all_points_x"":[306,304,301,298,298,295,295,295,294,294,294,295,295,296,301,301,307,307,316,316,317,317,317,318,318,320,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328,328,328,328,328,328,327,327,327,327,326,326,326,326,325,322,322,321,321,315,314,313,313,311,310,310,310,310,311,311,311,311,312,311,311,311,311,311,310,309,309,307,306,306,306,306,306,305,305,305,305,306,306,306,306,306,305,305,305,305,306,306,306,306,307,307,307,307,306,306],""all_points_y"":[44,42,39,36,36,34,33,33,28,27,27,26,26,25,25,26,28,28,33,34,34,34,34,35,35,37,38,39,39,39,40,41,41,41,42,42,43,43,44,45,46,46,47,47,50,50,51,52,52,52,53,53,55,55,55,56,63,73,73,81,95,95,96,96,96,97,98,99,99,100,100,101,101,101,102,103,106,106,107,107,107,107,106,106,104,103,102,101,100,99,99,95,94,93,92,91,91,91,91,91,90,90,88,87,86,86,86,86,85,85,74,74,73,73,73,70,70,69,68,59,59,58,58,56,55,54,54,50,50,49,48]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,20,"{""name"":""polygon"",""all_points_x"":[57,57,58,58,58,58,58,59,60,60,61,61,65,65,66,66,66,68,68,69,69,70,72,72,73,73,73,75,75,75,76,76,77,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,88,88,89,90,96,96,97,97,98,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,101,101,101,101,101,100,100,100,100,99,99,98,98,98,97,97,97,97,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,90,90,90,90,89,88,88,87,87,81,80,79,79,78,78,78,78,77,77,77,76,74,74,73,73,73,72,71,70,70,70,70,69,68,68,68,67,66,65,65,59,58,58,58,58,57,57],""all_points_y"":[74,74,73,73,73,73,72,71,70,70,69,69,69,69,70,70,70,70,70,71,71,72,72,72,73,73,73,73,73,73,72,72,72,69,68,68,67,67,67,64,64,63,63,61,60,59,59,52,51,50,50,50,49,48,48,46,46,45,45,45,34,33,32,31,31,30,30,30,30,31,31,32,33,34,35,35,36,36,37,37,38,39,41,41,42,42,68,68,69,69,69,70,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,79,80,81,81,81,82,83,83,94,94,95,95,98,99,100,100,101,102,103,103,103,104,105,105,106,106,107,108,108,109,109,109,109,108,108,107,107,95,95,94,94,93,92,92,92,91,91,91,91,91,90,90,90,90,90,89,89,89,89,89,88,88,82,81,80,79,79,78,78]}",""obj"":""planta""
dji-0116crop_0_3.png,561798,"{}",37,21,"{""name"":""polygon"",""all_points_x"":[354,356,356,359,359,359,360,360,363,364,365,370,371,371,371,372,372,373,374,374,375,375,376,376,377,381,381,386,390,390,390,390,391,391,391,391,390,390,389,388,384,384,383,383,381,380,380,379,379,378,378,378,377,377,376,376,376,375,375,374,374,366,365,365,365,361,360,360,360,360,359,359,359,358,357,350,350,346,346,346,345,345,345,342,341,341,342,344,344,345,345,346,348,348,349,353,353,354,354],""all_points_y"":[340,344,344,350,350,349,349,348,348,348,348,350,351,352,352,353,353,354,354,354,355,355,356,356,360,368,368,383,394,395,395,395,396,397,405,406,407,407,408,408,408,408,407,407,405,404,404,404,404,403,403,403,403,403,402,402,402,402,402,401,401,393,392,392,391,387,386,386,385,385,384,383,383,382,381,366,366,354,354,352,352,351,351,343,342,342,341,336,336,335,335,335,335,335,335,338,338,339,340]}",""obj"":""planta""
