filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0249crop_2_3.png,607429,"{}",24,7,"{""name"":""polygon"",""all_points_x"":[70,70,70,70,69,69,70,70,70,70,70,71,71,71,72,72,74,74,75,75,75,76,76,76,77,77,82,83,84,84,84,85,85,85,86,86,87,87,90,90,96,96,102,105,105,105,106,106,106,108,109,109,111,111,113,113,113,113,114,114,118,118,119,119,119,120,120,120,121,122,124,124,125,125,125,125,126,127,127,127,127,127,128,128,128,128,128,129,129,132,138,138,140,140,141,141,142,143,143,143,143,144,144,144,145,145,144,144,144,144,142,142,142,140,140,139,139,138,138,138,138,137,135,135,135,134,134,133,133,133,133,132,132,132,131,131,131,131,133,133,135,135,135,136,136,135,135,135,133,133,132,131,131,128,124,121,121,120,120,118,116,116,115,115,112,111,111,110,110,109,107,106,105,103,103,99,98,98,97,97,97,97,97,97,98,98,101,103,105,108,108,108,108,109,109,109,109,109,108,108,109,108,108,108,107,107,106,106,106,105,105,102,102,101,101,101,100,100,100,100,99,98,98,98,97,97,96,96,95,94,93,90,85,83,82,82,82,82,81,81,81,80,80,80,80,80,76,76,75,75,75,72,72,71,71,71,70],""all_points_y"":[242,242,242,241,240,239,239,238,238,238,237,237,236,236,236,235,235,236,236,236,236,236,237,237,237,236,236,237,237,237,238,238,238,238,238,238,238,238,239,239,242,242,246,248,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,248,248,249,249,249,249,249,249,249,249,248,248,249,249,249,249,249,250,250,250,251,251,251,249,248,248,248,247,246,246,243,238,238,238,237,237,237,237,237,238,238,239,239,239,240,240,245,245,246,246,246,250,250,250,252,253,254,254,255,255,255,256,257,260,260,260,261,262,262,262,263,263,263,264,264,264,265,265,265,265,266,267,267,268,268,269,269,270,270,272,273,273,273,273,272,272,273,273,273,273,274,276,276,277,277,280,280,280,280,280,280,280,281,281,282,282,282,282,281,281,280,280,277,277,276,276,276,275,274,273,270,270,270,269,268,267,267,267,266,265,265,264,264,264,264,264,263,263,263,262,262,261,261,260,260,260,259,259,259,259,259,258,258,258,258,258,257,257,257,255,255,254,252,249,249,249,248,248,247,247,247,246,246,245,245,245,245,245,244,244,244,245,245,244,244,244,243,243]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,8,"{""name"":""polygon"",""all_points_x"":[252,251,251,251,251,251,251,252,254,255,256,256,257,263,263,264,266,272,272,281,287,287,287,287,287,287,287,289,289,290,291,295,295,296,296,296,297,297,297,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,304,304,304,305,305,305,306,306,306,307,307,307,308,308,309,309,308,308,309,309,309,309,309,310,310,310,310,310,311,311,312,313,314,315,315,315,316,317,317,318,318,320,321,322,322,322,323,323,323,324,324,323,320,320,319,318,315,315,312,312,311,311,309,308,307,306,306,303,301,301,299,298,297,296,295,294,293,291,287,285,284,283,282,279,279,278,276,276,269,267,266,263,257,257,256,256,256,256,255,254,253,253,252],""all_points_y"":[283,283,282,282,281,281,280,280,278,278,278,278,277,276,276,276,275,274,274,273,272,271,270,270,269,269,269,266,265,265,264,264,265,265,265,266,266,266,265,265,266,266,266,267,267,267,268,268,268,269,269,270,270,269,269,269,269,268,267,267,267,266,266,266,265,265,265,264,264,264,264,262,262,261,261,261,261,260,259,259,259,259,258,258,256,254,252,249,249,248,248,248,248,248,248,248,249,249,249,250,250,250,251,251,252,253,264,264,267,267,272,273,276,276,276,277,277,277,277,278,278,279,281,281,282,283,283,283,284,284,283,283,283,284,284,284,284,285,285,286,286,286,287,287,287,287,287,287,286,286,285,285,285,285,285,284,284]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,9,"{""name"":""polygon"",""all_points_x"":[170,170,171,171,171,172,172,175,176,184,184,192,193,194,195,196,196,196,197,197,197,197,198,199,200,200,201,201,201,202,202,203,203,203,203,204,205,205,205,206,206,206,206,206,207,207,211,212,212,212,213,213,213,214,214,215,215,215,216,216,216,217,217,217,218,219,220,221,220,220,221,221,221,222,222,222,223,223,223,224,225,226,226,226,227,227,227,228,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,236,237,238,238,239,239,240,240,240,240,240,240,240,240,239,239,238,237,237,236,236,236,235,235,235,232,232,224,222,221,220,219,216,216,213,213,212,212,211,210,210,209,208,207,206,206,206,206,205,205,205,204,204,203,203,203,197,197,193,192,191,190,190,188,188,186,186,185,184,184,183,183,183,183,183,184,184,185,187,189,190,191,193,194,194,196,196,197,196,196,196,196,196,195,195,195,194,193,192,192,192,191,191,190,190,190,189,189,189,189,189,188,187,186,186,186,185,185,184,184,183,180,180,175,174,170,170,170,169,169,170,170,170],""all_points_y"":[255,254,254,253,253,252,252,252,252,253,253,257,257,258,258,258,259,259,259,259,260,260,260,259,259,260,260,260,261,261,262,262,262,262,262,263,263,263,264,264,264,264,264,264,264,263,263,263,262,262,262,261,261,261,260,260,259,259,259,258,258,258,257,257,257,256,256,256,255,254,254,253,253,253,252,252,252,251,251,251,250,250,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,245,245,245,245,245,244,244,243,243,244,244,244,245,245,246,246,247,248,249,250,251,251,254,255,255,257,258,258,258,259,259,261,261,268,270,270,271,272,275,275,278,278,280,280,280,281,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,291,291,295,295,297,297,297,298,298,299,299,299,298,298,297,297,296,295,294,294,293,293,291,289,286,286,284,282,282,280,280,276,276,275,275,275,274,274,274,274,274,273,273,273,272,272,271,271,271,270,269,269,269,269,269,269,268,268,268,268,267,267,267,266,265,263,262,262,261,259,259,258,257,257,256,255,255]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,10,"{""name"":""polygon"",""all_points_x"":[150,150,149,149,149,149,149,149,151,152,152,153,153,154,156,156,157,164,165,165,165,165,166,166,166,167,167,167,168,169,169,169,169,169,170,170,172,170,162,159,158,158,158,156,156,153,152,152,152,152,152,152,154,155,155,160,160,163,164,164,165,168,170,170,169,167,165,165,165,165,166,165,161,158,157,157,157,157,158,158,162,163,164,164,168,168,174,176,176,177,177,177,178,178,178,179,179,179,179,179,180,180,180,180,181,181,183,183,185,185,185,186,187,187,187,187,187,187,187,187,186,184,184,182,180,174,173,172,172,171,170,170,170,169,169,168,168,168,167,166,166,166,166,165,165,165,164,164,163,163,163,162,161,161,161,161,160,159,159,158,157,157,157,156,155,155,155],""all_points_y"":[187,187,186,186,185,184,184,183,181,180,180,179,179,179,177,177,177,172,172,172,171,171,171,170,170,170,169,169,169,168,168,168,168,167,167,167,165,163,159,158,158,158,157,157,156,155,154,154,153,152,152,151,149,149,149,148,148,148,148,148,148,149,149,149,147,141,139,138,137,137,136,135,131,128,128,127,127,126,125,125,123,123,123,123,126,126,130,130,131,131,131,132,132,132,133,133,134,134,134,135,136,136,136,136,136,137,141,141,148,148,148,149,152,153,156,156,162,165,168,168,169,172,172,174,174,179,181,181,181,182,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,186,186,186,186,186,187,187,187,187,187,188,188,187,187,187,187,187,188,188,187]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,11,"{""name"":""polygon"",""all_points_x"":[46,46,46,46,45,45,46,46,46,47,47,47,48,48,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,56,56,56,56,57,57,59,62,62,62,63,63,63,66,67,68,68,68,76,76,76,77,77,77,77,76,74,71,71,70,70,71,70,70,70,70,70,69,69,70,70,70,71,71,71,72,72,72,73,74,74,75,75,76,76,78,78,78,79,80,81,81,82,86,86,89,89,89,90,90,91,92,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,98,98,99,99,101,101,101,102,103,103,103,103,103,103,103,103,103,102,100,100,98,98,98,96,96,90,90,89,87,87,86,86,86,85,85,85,84,83,83,83,83,82,82,82,81,81,78,78,78,77,77,77,76,76,74,73,72,72,72,71,71,71,70,70,71,71,71,72,72,73,73,73,74,75,75,75,75,76,76,77,77,77,78,78,78,78,78,79,79,79,80,81,80,80,79,79,79,78,78,77,76,75,74,74,74,73,73,73,72,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,64,64,63,63,63,63,62,61,61,61,60,60,60,59,59,59,59,55,54,54,54,54,54,53,53,52,52,52,51,51,51,51,51,50,50,49,49,49,48,48,47,47,47,46],""all_points_y"":[140,140,140,139,139,137,137,136,136,136,135,135,135,134,134,135,135,135,136,136,136,137,137,137,138,138,138,138,138,139,139,139,140,140,140,140,142,143,143,144,144,144,144,144,145,145,145,145,145,146,146,145,144,144,143,140,135,130,130,129,129,128,128,127,127,127,126,125,125,124,123,123,123,122,122,122,121,121,121,120,120,121,121,122,122,124,125,125,125,127,128,128,129,134,134,137,137,138,138,138,135,131,130,130,129,129,128,128,128,127,127,127,126,126,126,125,122,121,118,118,118,117,117,117,117,118,118,119,119,124,124,127,128,129,134,136,136,136,142,151,151,156,157,157,159,159,167,167,168,171,171,171,172,172,172,173,173,173,174,174,174,174,174,175,175,175,176,176,176,176,176,177,177,177,178,178,177,177,177,176,176,176,175,174,173,172,171,171,171,170,170,170,170,170,169,169,169,169,169,168,168,168,168,168,167,167,167,166,165,165,164,163,163,163,162,162,162,162,162,161,162,162,161,161,161,161,161,161,161,161,162,162,161,161,161,160,160,160,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,155,155,155,154,154,153,153,153,150,149,149,149,149,149,149,148,148,148,147,147,146,146,146,145,145,144,144,144,143,143,142,142,142,141,140]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,12,"{""name"":""polygon"",""all_points_x"":[393,393,392,390,387,387,386,386,385,385,385,385,386,386,387,388,388,389,392,392,396,396,397,398,399,400,400,400,401,401,401,402,402,402,403,403,404,406,408,409,409,410,414,414,414,415,415,415,415,417,417,417,416,416,416,415,415,416,416,416,417,417,417,418,418,419,419,419,420,421,423,424,425,425,425,426,426,426,426,426,427,427,427,427,427,427,428,428,428,428,428,428,427,427,427,427,424,423,422,422,422,419,413,413,409,408,408,407,407,406,404,400,400,395,395,394,391,390,390,390,390,390,390,391,394,394,399,402,403,403,403,402,402,402,402,401,400,400,398,397,394,393],""all_points_y"":[486,486,486,484,481,481,479,479,477,476,476,475,475,475,474,474,474,475,476,476,478,478,477,477,478,478,478,479,479,479,480,480,480,481,480,480,480,481,481,480,480,479,479,479,479,479,479,478,478,474,469,465,462,460,460,459,458,458,457,457,457,456,456,456,455,455,455,455,455,454,454,455,455,455,456,457,458,458,458,459,460,463,463,463,464,464,467,469,470,470,476,476,476,477,480,480,485,489,489,490,490,493,500,500,503,504,504,504,504,504,505,508,508,509,509,509,508,507,507,506,506,505,505,504,501,501,499,496,493,492,491,491,491,491,491,491,491,491,490,490,486,486]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,13,"{""name"":""polygon"",""all_points_x"":[300,306,307,309,312,314,314,316,316,317,318,320,321,321,321,322,322,323,323,323,324,323,323,323,323,323,322,322,321,321,321,320,320,319,319,319,319,318,317,317,317,316,316,316,315,315,315,315,315,314,314,314,313,313,313,312,312,312,311,311,311,310,310,311,311,311,312,312,312,313,313,314,315,316,318,319,319,317,315,314,314,313,313,313,313,313,313,313,314,314,314,315,315,320,320,321,322,322,324,325,326,326,327,327,328,331,332,335,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,341,342,342,342,341,340,340,337,337,330,330,324,324,317,317,313,311,311,311,307,307,295,295,296,300,300,300],""all_points_y"":[507,502,502,502,500,498,498,497,497,497,496,494,494,493,493,494,494,494,493,490,490,490,489,489,489,489,489,488,488,488,488,488,487,487,487,487,487,486,486,486,485,485,485,484,483,483,483,483,482,482,482,481,481,481,480,480,480,479,479,479,478,478,472,472,471,471,471,471,470,470,470,470,470,470,471,472,471,468,464,462,461,460,460,458,457,457,456,456,456,455,455,455,454,454,455,455,456,456,458,459,461,461,463,463,463,470,470,478,480,481,481,482,482,482,483,483,484,484,484,485,486,486,486,486,487,487,488,488,488,489,490,491,492,496,497,497,500,500,504,504,507,507,509,509,510,511,511,511,511,511,511,511,509,507,507,507]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,14,"{""name"":""polygon"",""all_points_x"":[344,344,344,344,343,343,344,344,344,345,345,346,347,348,348,348,349,349,349,350,350,351,352,353,353,353,357,357,357,358,358,358,358,358,358,358,358,357,357,358,358,358,359,359,359,359,359,358,355,350,346,346,346,344,344,343,343,342,342,342,342,343,343,344,346,347,348,348,349,350,356,361,362,364,367,367,368,368,368,368,369,370,370,370,371,371,370,371,374,375,376,376,376,377,377,377,377,378,378,378,379,380,380,380,381,381,380,378,378,378,376,376,375,375,374,374,374,374,374,374,374,373,373,368,367,365,362,360,359,359,358,358,357,357,356,355,354,353,353,353,350,350,349,349,349,349,348,348,348,348,348,354,355,355,356,356,356,356,357,357,358,358,358,359,359,360,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,361,360,360,360,359,359,359,358,358,358,357,356,356,355,354,354,354,353,353,353,352,352,351,351,351,350,350,350,349,349,349,349,349,346,346,345,345,345,344],""all_points_y"":[371,371,371,370,369,366,366,365,365,365,364,364,365,365,365,365,365,366,366,366,365,365,366,366,366,366,366,366,366,366,365,365,365,363,363,363,362,361,361,360,359,359,359,358,358,358,353,351,347,345,343,343,343,342,342,342,342,341,341,340,339,338,338,337,337,337,337,337,337,337,340,343,343,344,344,345,345,345,345,345,346,346,346,347,347,350,351,351,351,352,352,352,353,354,354,354,354,354,355,356,357,359,360,364,367,367,368,378,379,380,382,383,383,383,384,384,387,387,387,388,388,390,390,396,397,398,400,401,401,402,402,401,401,401,402,402,401,401,401,401,401,400,400,400,399,399,399,398,397,397,396,390,390,390,389,389,389,389,389,388,388,388,388,388,387,387,386,386,386,386,385,384,384,384,383,383,382,382,382,382,382,381,381,381,380,380,380,379,379,379,379,379,380,380,379,379,379,378,378,378,378,378,377,377,377,376,376,376,375,375,374,374,374,374,374,373,373,373,372,372]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,15,"{""name"":""polygon"",""all_points_x"":[443,443,443,444,445,447,447,447,448,449,450,450,450,450,451,451,453,454,456,458,458,463,463,466,466,465,465,466,466,466,467,468,468,468,468,469,469,472,472,472,473,473,474,475,476,478,478,478,479,479,479,480,480,480,480,480,481,481,481,481,481,482,482,482,483,483,486,486,487,487,487,488,488,488,488,489,489,489,491,491,492,492,492,490,490,488,488,489,489,489,490,490,490,490,490,491,491,492,492,492,493,493,493,494,495,496,496,496,497,497,497,498,498,497,497,497,496,495,495,495,495,494,493,493,492,491,491,491,488,488,487,487,487,486,486,486,486,484,483,483,483,479,477,476,475,475,474,472,471,469,468,468,468,468,467,467,466,462,462,458,458,458,457,457,453,453,452,452,452,451,451,451,451,450,449,449,449,449,448,447,447,444,443,442,442,442,441,441,442,442,442],""all_points_y"":[492,491,491,491,490,490,490,490,490,489,489,490,490,489,489,489,489,489,489,489,489,489,489,488,488,487,487,486,485,485,485,484,484,484,484,484,483,483,483,483,483,483,482,480,479,478,477,477,476,475,475,475,474,474,474,468,468,467,467,467,467,466,465,465,465,464,464,465,465,465,466,466,466,467,467,467,468,469,472,472,478,479,479,484,484,487,488,488,488,489,490,490,490,490,490,490,491,491,491,492,492,492,492,492,493,493,493,494,494,494,495,495,498,499,500,500,500,501,501,501,501,501,502,502,501,501,501,501,501,500,500,500,499,499,499,498,499,499,498,498,498,497,496,498,498,498,499,500,500,501,501,501,501,501,500,501,501,500,500,499,500,500,500,501,501,500,500,500,499,499,499,499,499,498,498,498,498,498,498,498,498,497,496,496,495,495,494,494,493,492,492]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,16,"{""name"":""polygon"",""all_points_x"":[441,441,440,440,441,441,441,442,442,442,443,444,445,446,447,447,447,448,448,448,449,449,449,449,449,450,450,450,450,450,451,451,451,452,452,453,453,453,453,455,455,458,462,463,464,464,465,465,465,465,465,466,466,466,467,467,467,467,467,467,469,469,470,470,471,471,473,474,474,475,475,475,476,476,476,477,477,477,477,477,477,477,477,477,477,477,476,476,476,477,477,477,477,481,482,482,482,482,482,483,484,484,486,486,487,487,488,491,492,492,492,493,494,494,494,495,495,495,495,496,496,496,496,496,495,495,494,494,494,494,493,491,491,490,490,489,489,489,488,488,488,487,487,487,486,486,486,485,485,485,485,483,483,480,480,478,478,476,476,476,475,475,473,473,473,472,471,471,471,471,470,469,463,463,462,462,462,461,461,461,459,459,458,458,458,457,457,456,456,456,455,455,455,453,453,452,452,452,451,451,451,450,450,450,450,450,449,449,449,449,449,448,448,448,447,447,446,446,446,445,445,444,444,444,443,443,443,442,442,443,443,443,442,442,442,442,442,441,441,441,441,441,440,440,441],""all_points_y"":[355,355,354,353,352,351,351,351,350,350,350,349,349,350,350,350,351,351,351,352,353,353,353,353,354,354,355,355,355,356,357,357,357,358,358,358,359,359,359,362,362,366,369,370,369,368,363,359,358,357,357,357,356,356,356,356,353,350,350,349,346,346,345,345,345,345,346,347,347,348,353,355,355,355,356,357,358,358,359,360,363,363,367,367,367,369,369,369,370,371,372,372,371,371,370,370,370,369,369,368,367,366,364,364,364,363,363,360,360,360,360,360,360,361,361,361,361,362,362,362,363,364,364,365,365,368,368,370,370,371,371,375,375,376,376,376,376,376,376,377,377,377,378,378,378,379,379,379,380,380,381,381,381,383,383,383,384,384,384,384,384,385,385,385,385,385,386,386,386,386,386,387,387,386,386,386,385,385,385,385,385,384,384,384,384,384,383,383,383,382,382,382,382,382,381,381,381,380,380,380,379,379,377,377,377,376,376,374,374,374,373,373,373,373,373,372,372,372,371,371,370,370,370,369,369,369,368,368,364,363,362,362,361,361,361,361,360,360,359,359,359,358,357,357,356]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,17,"{""name"":""polygon"",""all_points_x"":[340,340,340,341,342,344,345,346,346,346,347,347,347,347,347,348,348,348,348,348,349,349,349,351,352,353,353,353,354,354,354,355,356,357,358,359,359,360,362,363,365,365,366,367,369,369,370,371,372,373,373,373,373,374,374,375,376,378,379,379,380,381,381,381,381,381,381,380,380,380,380,380,379,379,379,378,378,377,377,377,376,376,376,375,375,375,376,376,376,378,378,382,382,384,384,385,385,385,386,386,385,385,385,384,384,384,383,382,381,381,380,379,378,378,378,377,377,377,376,375,375,375,375,374,374,373,373,372,372,371,370,370,366,365,363,361,361,359,358,358,357,357,357,356,356,356,355,355,351,351,350,349,347,346,345,345,344,343,342,341,339,339,338,338,338,338,338,339,340,340,341,343,343,344,344,345,345,346,349,352,353,352,350,350,349,349,349,348,348,348,347,347,347,346,346,346,345,345,344,344,344,343,343,339,338,338,339,339,339],""all_points_y"":[249,248,248,248,247,247,248,248,248,249,250,250,250,250,251,251,252,252,252,253,253,253,253,253,254,254,254,255,255,255,256,256,256,256,255,255,255,255,257,257,259,259,258,258,256,256,255,255,252,249,248,244,243,242,242,242,242,243,243,243,244,247,247,251,251,259,261,261,262,262,262,262,263,264,264,264,265,265,265,265,265,266,266,266,266,267,268,268,268,268,268,269,269,270,270,270,271,271,272,273,273,274,274,274,275,275,275,276,276,275,276,276,276,277,277,277,278,278,278,279,279,279,279,279,280,280,279,279,279,279,279,279,278,278,280,282,282,283,283,284,284,284,284,284,285,285,285,286,286,285,286,286,286,286,286,286,286,286,286,286,284,284,284,283,282,281,280,280,278,278,278,277,277,277,276,276,276,276,275,274,274,273,270,270,270,270,269,269,269,268,268,268,267,267,267,267,267,266,266,266,265,265,264,254,254,250,250,249,249]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,18,"{""name"":""polygon"",""all_points_x"":[388,388,388,388,389,392,392,394,395,401,402,402,402,403,402,402,403,403,403,403,403,403,403,403,402,402,402,402,402,401,401,402,402,402,403,403,403,404,404,404,404,405,405,406,408,408,409,412,412,406,406,405,405,404,404,404,404,404,403,403,404,404,404,405,405,405,406,406,406,407,408,408,409,409,414,414,416,419,419,420,420,420,421,423,423,423,426,426,426,424,424,423,423,422,417,416,413,413,412,412,411,411,410,410,410,408,408,407,406,400,397,396,392,391,391,387,387,386,386,386,387,387],""all_points_y"":[172,171,171,170,170,169,169,168,168,168,168,168,168,167,166,165,164,163,163,163,159,159,159,158,158,156,156,156,155,154,151,150,149,149,149,148,148,148,148,147,147,146,146,146,147,147,147,150,149,142,142,140,140,139,138,138,138,137,136,133,133,132,132,132,131,131,131,130,130,130,129,129,130,130,134,134,137,140,141,141,142,142,143,145,145,146,154,154,155,164,164,171,172,172,178,178,180,180,180,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,178,175,175,174,174,173,172,172]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,19,"{""name"":""polygon"",""all_points_x"":[418,418,417,417,417,416,416,417,417,417,418,418,420,420,421,421,421,422,422,422,423,423,423,424,424,426,426,427,427,427,428,428,429,432,436,439,440,440,440,441,441,441,441,441,440,439,438,438,438,436,436,436,436,436,436,436,435,435,435,436,436,437,438,438,441,442,445,445,445,446,446,446,447,448,449,449,451,451,453,453,454,454,454,454,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,455,455,455,454,454,454,454,454,453,453,453,452,452,452,452,452,451,451,451,450,450,449,448,448,448,448,448,447,447,447,447,446,445,443,443,439,438,438,434,433,432,428,428,425,425,424,424,423,424,424,424,425,425,426,426,427,428,431,432,434,437,437,435,435,434,434,434,433,433,433,432,432,431,431,431,430,430,429,429,429,428,428,428,428,427,426,426,426,425,425,425,424,424,424,423,423,422,422,422,421,421,421,420,420],""all_points_y"":[266,265,265,265,264,264,259,259,258,258,258,257,257,258,258,258,259,259,259,260,260,260,260,260,259,259,260,260,260,260,260,261,261,263,267,267,266,266,265,265,265,264,264,264,260,257,256,255,255,250,248,248,247,246,246,245,244,243,242,242,241,241,241,241,241,241,243,243,243,243,244,244,245,246,247,247,250,250,255,255,256,256,258,258,262,262,262,264,265,265,265,267,268,268,272,272,273,273,275,275,276,276,276,277,277,277,280,281,282,282,282,283,283,283,284,284,285,285,285,286,286,286,287,287,287,287,288,289,289,289,289,290,291,291,293,293,293,293,293,293,291,291,289,289,287,286,286,285,283,283,282,282,282,282,282,282,283,283,283,281,281,281,280,280,280,279,279,279,278,278,277,277,277,277,277,276,276,276,275,275,275,275,275,274,274,274,273,273,273,272,272,272,272,272,271,271,271,270,270,270,269,269,268]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,20,"{""name"":""polygon"",""all_points_x"":[61,61,61,60,60,61,61,61,62,63,63,63,63,64,64,72,72,72,73,74,76,77,77,78,78,79,79,81,83,84,83,82,82,82,81,81,81,80,77,77,77,77,78,78,79,82,82,83,84,86,89,90,91,91,91,92,92,92,93,93,94,94,95,96,95,95,95,95,96,96,97,100,101,101,101,101,101,101,102,102,102,103,103,103,104,104,104,105,106,108,109,109,110,110,110,111,112,112,112,111,112,112,113,113,114,114,115,115,118,118,119,119,119,120,120,120,121,121,120,120,120,119,119,119,118,118,117,114,113,112,111,111,110,109,111,111,112,112,112,114,115,118,119,120,120,120,120,120,120,118,117,117,116,112,111,110,104,101,100,99,99,98,97,94,94,89,89,86,86,78,77,77,77,76,75,73,73,71,71,70,69,67,66,65,65,61],""all_points_y"":[70,70,69,69,69,68,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,65,64,64,64,64,64,64,64,63,61,59,59,59,58,58,57,57,52,51,50,50,49,49,49,48,48,49,49,52,53,53,54,54,54,53,52,52,52,52,52,52,51,48,46,45,44,43,42,41,41,38,34,33,32,31,31,30,30,29,29,29,28,28,28,27,27,27,26,26,27,27,27,28,28,32,39,39,40,42,43,42,42,42,42,42,42,42,42,43,43,43,44,44,44,45,45,47,47,48,48,48,49,49,49,50,50,52,54,54,55,55,55,59,59,60,60,60,60,60,60,61,61,61,62,62,63,64,64,66,67,67,67,68,69,69,69,70,72,72,72,73,73,74,74,75,75,75,75,74,74,74,75,75,75,75,75,75,74,74,74,73,73,73,72,70]}",""obj"":""planta""
dji-0249crop_2_3.png,607429,"{}",24,21,"{""name"":""polygon"",""all_points_x"":[152,152,152,152,151,151,152,152,152,152,152,153,153,153,154,154,154,155,155,157,157,158,158,158,159,159,159,159,159,160,160,161,161,161,164,164,165,165,165,170,170,171,171,171,171,171,172,172,172,173,173,173,174,175,177,177,176,176,174,174,172,172,171,171,171,171,172,172,173,173,177,178,178,180,180,183,184,186,187,187,186,184,184,184,183,183,183,183,183,184,184,184,184,184,183,183,183,182,182,181,181,181,181,181,182,182,182,183,184,185,185,187,188,188,188,189,189,189,190,190,191,191,192,192,193,193,193,193,193,193,193,194,194,194,195,195,195,195,195,196,196,196,196,196,199,199,199,200,200,200,201,201,201,202,202,205,205,205,205,206,207,209,209,210,210,212,212,213,213,213,214,214,214,215,215,215,215,215,215,214,212,209,209,209,209,209,208,208,208,208,208,207,207,207,206,206,204,204,204,203,203,203,202,203,203,202,202,202,202,202,201,201,201,201,201,201,201,201,202,202,202,203,203,207,207,208,208,208,209,209,209,210,210,209,209,209,208,207,207,207,207,206,206,206,205,205,201,201,201,200,200,200,199,199,197,197,197,196,195,195,195,194,194,189,189,187,186,186,185,185,184,184,184,183,182,182,182,181,181,177,176,175,175,175,173,173,172,172,167,167,163,163,163,162,160,160,160,159,159,158,157,156,156,156,155,155,154,154,154,153,153,153,153,153,152],""all_points_y"":[53,53,53,52,51,51,50,49,49,49,48,48,47,47,47,46,46,46,45,45,46,46,46,47,47,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,52,52,51,51,51,50,50,50,49,49,50,49,49,46,46,44,44,41,41,40,40,39,39,39,39,39,39,40,42,42,44,45,46,45,44,40,34,34,34,33,32,31,31,30,30,29,29,29,29,28,26,25,24,22,21,21,20,20,18,17,17,16,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,21,21,25,25,26,27,27,27,28,28,28,29,29,30,30,30,31,32,34,34,34,34,34,34,34,34,33,33,33,32,32,32,31,31,31,31,31,31,30,28,28,28,27,27,28,28,28,29,29,29,30,30,31,31,32,32,33,34,36,40,41,41,41,43,43,44,44,44,44,45,46,46,46,47,47,47,47,47,48,48,48,48,50,50,51,51,51,52,53,54,54,54,55,55,55,55,55,54,54,54,53,53,54,54,54,55,55,55,56,56,58,58,59,59,59,60,60,60,60,60,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,65,65,65,64,64,64,64,64,64,65,65,64,64,64,64,64,63,63,63,62,62,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,57,56,56,56,56,55,55]}",""obj"":""planta""
