filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_1_1.png,624498,"{}",67,64,"{""name"":""polygon"",""all_points_x"":[262,262,262,262,263,263,263,269,269,269,273,273,273,273,273,273,274,274,275,276,276,277,277,277,279,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,284,284,285,285,285,285,286,286,287,287,287,290,291,291,292,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,295,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,297,297,298,298,299,299,299,309,309,310,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,311,311,311,311,311,311,310,310,310,310,310,309,309,308,305,305,305,304,304,304,304,304,303,303,303,302,302,302,302,299,299,299,299,299,299,298,298,298,298,298,297,297,297,297,297,297,296,296,295,291,291,291,290,290,290,285,285,285,284,284,284,284,284,283,283,283,283,283,283,284,283,283,283,283,283,282,282,282,282,282,282,281,281,281,281,281,280,280,280,280,280,279,279,279,279,279,278,278,278,278,278,277,277,277,277,277,276,276,275,273,273,273,273,273,273,272,272,272,272,272,271,271,271,271,271,270,270,270,270,270,269,269,269,268,268,268,267,267,267,267,267,266,266,266,265,265,265,264,264,264,264,264,263,263,263,263,263,263,262,262,262,262,262,261,261,261,261,261,261,262,262],""all_points_y"":[195,194,194,194,193,193,193,193,193,193,195,194,193,193,193,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,197,197,197,197,197,197,198,198,198,198,198,198,199,199,199,200,200,200,201,201,201,201,201,202,202,202,202,202,203,203,203,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,211,212,216,216,216,217,217,217,217,217,218,218,218,218,218,219,219,219,220,221,221,222,222,222,222,223,223,224,224,224,224,224,225,225,225,225,225,225,224,224,224,224,224,223,224,224,224,224,224,224,222,223,223,224,224,225,225,225,225,225,225,226,226,226,227,228,228,229,229,229,229,229,229,228,228,228,228,228,228,227,227,227,227,227,226,226,225,223,223,223,222,222,222,222,222,222,221,221,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,216,216,216,216,216,215,215,215,215,215,215,215,215,212,212,211,211,211,211,210,210,210,210,210,209,209,209,209,209,208,208,208,208,208,207,207,207,207,207,207,206,206,206,206,206,205,205,205,205,205,205,204,204,204,204,204,203,203,202,201,201,201,200,200,200,200,200,199,199,198,196,196,196,195,195]}",""obj"":""planta""
dji-0369crop_maiz_1_1.png,624498,"{}",67,65,"{""name"":""polygon"",""all_points_x"":[211,211,211,211,211,214,212,212,212,212,212,212,213,213,214,214,214,215,215,215,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,218,218,218,218,218,219,219,219,219,219,220,220,220,222,222,222,223,223,223,226,227,227,228,228,228,228,228,228,229,229,229,229,230,230,231,231,231,231,232,232,233,233,233,233,234,234,235,235,235,235,235,236,236,236,236,236,237,237,237,239,239,239,240,240,240,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,253,254,254,255,255,255,255,255,255,254,254,254,254,254,253,253,253,253,253,252,252,252,252,252,251,251,250,250,250,250,249,249,248,248,248,248,247,247,247,247,247,247,246,246,246,246,246,245,245,244,242,242,242,241,241,241,241,241,240,240,239,239,239,239,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,234,234,234,234,234,233,233,233,233,233,232,232,232,232,232,231,231,231,231,231,230,230,229,229,228,228,228,227,222,214,214,213,213,212,212,212,212,211,211,211],""all_points_y"":[508,508,507,507,507,503,500,500,500,499,499,498,498,498,498,498,498,497,497,497,497,497,497,496,496,496,496,496,495,495,495,493,493,493,492,492,492,492,492,491,491,491,491,491,491,491,490,490,490,490,490,489,489,489,489,489,488,488,487,485,485,485,484,484,484,484,484,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,481,482,482,482,483,483,483,484,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,487,487,487,487,487,488,488,488,488,488,489,489,489,489,489,489,488,488,488,488,488,488,487,487,487,487,487,486,486,486,485,485,485,484,484,484,484,484,483,483,483,483,483,482,482,482,482,482,482,483,483,483,486,487,487,488,488,488,488,488,489,489,489,489,489,490,490,490,490,490,491,491,491,491,491,491,492,492,492,492,492,492,493,493,493,494,495,495,496,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,499,500,500,500,500,500,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,506,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,508,508,508,511,511,511,510,510,510,510,510,509,509,508]}",""obj"":""planta""
dji-0369crop_maiz_1_1.png,624498,"{}",67,66,"{""name"":""polygon"",""all_points_x"":[170,170,170,171,171,171,175,175,175,176,176,176,177,177,177,178,178,178,185,185,185,186,186,186,192,192,192,193,193,193,193,193,194,194,194,195,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,199,199,199,199,199,200,200,200,201,202,202,203,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,217,217,217,217,217,213,213,213,212,210,210,209,209,209,209,208,202,202,201,201,200,200,200,199,199,199,199,199,199,199,198,198,197,195,195,195,194,194,194,194,194,193,193,193,193,193,193,194,194,194,194,182,182,182,181,181,181,177,177,177,176,176,176,170,170,170,169,169,169,169,169,169,170,170],""all_points_y"":[493,493,493,492,492,492,492,492,492,491,491,491,491,491,491,490,490,490,490,490,490,489,489,489,489,489,489,488,488,488,488,488,487,487,487,487,487,487,487,487,487,487,486,486,486,486,486,485,485,485,485,485,484,484,484,484,484,483,483,483,483,483,483,484,484,484,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,489,489,490,490,490,491,491,491,492,492,492,493,493,493,494,494,494,494,494,495,495,495,495,495,496,496,496,496,496,497,497,497,497,497,498,498,498,498,498,498,499,502,503,503,504,504,508,509,509,509,509,509,509,508,508,508,505,503,503,503,503,503,503,503,502,503,503,503,505,506,506,507,507,507,507,507,507,506,506,506,506,506,505,505,504,503,503,503,502,502,502,502,502,502,502,501,501,501,501,501,501,500,500,500,500,500,500,499,499,498,494,494,494,493,493]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[106,106,105,105,105,105,105,105,106,106,106,107,108,108,108,108,109,109,109,109,110,110,110,111,112,112,113,114,115,118,118,119,120,120,123,127,136,137,138,139,139,139,140,140,140,140,140,140,139,139,139,138,137,137,136,135,135,134,133,132,132,131,130,129,129,128,127,127,122,121,121,121,121,120,120,120,119,119,119,118,117,117,113,112,111,110,110,109,108,108,108,107,107,107,106],""all_points_y"":[473,473,472,471,471,467,466,465,464,464,464,463,463,463,463,462,461,452,451,450,449,449,449,448,448,448,447,447,447,447,447,447,448,449,458,460,460,460,460,461,461,461,462,463,464,466,466,467,468,468,468,469,469,469,470,470,470,470,471,471,471,471,471,471,470,471,471,471,471,472,473,473,474,475,475,475,476,476,477,478,478,478,478,478,478,477,477,477,476,476,476,475,474,474,473]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[253,253,252,252,252,252,252,252,253,253,253,254,254,254,255,256,256,257,257,257,258,258,258,258,259,260,260,260,260,261,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,268,269,269,269,270,271,271,272,273,273,274,274,274,275,276,276,277,277,277,278,279,280,281,281,282,283,283,283,284,284,284,285,285,285,286,286,286,286,286,286,285,285,285,284,284,284,283,283,283,282,282,282,281,281,281,280,280,280,279,278,278,278,278,277,277,277,276,276,276,275,275,275,275,274,274,274,273,272,272,271,270,270,269,268,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,261,261,260,260,260,259,258,258,257,256,255,254,254,254,253],""all_points_y"":[488,488,487,486,486,481,480,479,478,478,478,477,477,477,476,476,476,475,475,475,474,473,472,471,470,470,470,470,469,468,468,467,466,465,465,465,464,464,464,463,463,463,462,462,462,461,461,461,460,460,460,459,459,458,457,456,456,456,455,455,455,454,454,454,453,453,453,452,452,452,451,451,451,450,450,450,450,450,450,451,451,451,452,452,452,453,453,453,454,455,456,458,458,459,460,460,461,462,462,462,463,463,464,465,465,465,466,466,466,467,467,468,469,469,469,469,470,471,471,471,472,472,472,473,475,475,476,477,477,478,479,479,479,480,480,480,480,481,481,481,482,482,482,483,483,483,484,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,490,490,490,489,489,489,488]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[417,416,416,416,416,416,416,417,417,417,418,419,420,423,423,424,425,425,425,426,426,426,427,427,427,428,428,428,429,429,429,430,430,430,431,431,431,431,432,432,432,433,433,433,433,434,434,434,435,435,435,436,436,436,436,437,437,437,438,438,438,439,439,439,439,439,439,438,438,438,437,436,436,435,434,433,432,432,431,430,430,429,428,427,426,425,424,424,424,423,423,423,422,422,422,421,421,421,420,420,420,419,419,419,418,418,418,417,417,417],""all_points_y"":[462,461,460,460,448,447,446,445,445,444,443,443,443,443,443,443,444,444,444,445,445,445,446,447,447,448,448,448,449,449,449,450,450,450,451,452,453,453,454,454,454,455,456,457,460,461,462,462,463,464,464,465,466,467,468,469,469,469,470,470,470,471,472,473,476,476,477,478,478,478,479,479,479,479,479,479,478,478,478,477,477,477,476,476,476,476,475,475,475,474,474,474,473,473,473,472,472,472,471,471,471,470,470,470,469,469,469,468,467,467]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[335,335,335,335,336,336,336,337,337,337,338,339,340,343,343,344,345,345,345,346,346,346,347,347,347,348,348,348,348,348,348,347,348,348,348,349,349,350,351,351,351,352,352,352,353,353,353,353,353,353,352,352,352,352,351,351,351,350,350,350,350,349,349,349,348,348,348,347,346,346,345,344,343,342,342,341,340,340,340,339,339,339,339,338,338,338,337,337,337,336,336,336,336,335,335,335,334,334,334,334,334,334],""all_points_y"":[456,448,447,446,445,445,445,444,444,443,442,442,442,442,442,442,443,443,443,444,444,444,445,445,445,446,447,448,451,451,452,453,453,453,453,454,454,454,455,455,455,456,456,456,457,458,459,460,460,461,462,470,470,471,472,472,473,474,475,475,476,477,477,477,478,478,478,479,479,479,479,479,479,478,478,478,477,477,477,476,475,475,474,473,472,472,471,471,471,470,469,469,466,465,464,464,463,462,462,459,458,457]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[32,32,32,32,33,33,33,33,34,34,33,33,33,32,32,32,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37,37,38,39,39,40,40,40,41,41,41,42,43,44,46,46,47,48,48,48,48,48,48,47,47,47,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,50,50,50,49,49,49,49,48,48,48,48,47,47,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45,44,43,43,40,39,38,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,33,32,32,32,31,31,31,31,31,31],""all_points_y"":[462,459,458,457,456,456,455,454,453,453,452,452,452,451,450,450,449,448,447,446,446,445,444,443,443,442,441,441,440,439,438,438,438,437,437,436,435,435,435,434,434,434,433,433,433,432,432,432,432,432,432,433,434,435,438,438,439,440,440,440,441,444,445,445,445,446,446,446,447,447,447,448,448,448,449,450,451,454,454,455,456,456,457,458,459,459,460,461,462,462,463,464,466,467,468,469,472,472,473,474,474,474,475,475,475,476,476,476,477,477,477,477,477,477,476,476,476,475,475,475,474,474,474,473,473,473,472,471,471,470,469,469,469,468,467,467,465,464,463]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[285,284,284,284,284,284,284,285,285,285,286,286,286,287,288,289,291,291,292,293,293,293,294,294,294,295,295,295,296,296,296,297,297,297,298,298,298,298,299,300,301,301,302,303,303,303,304,304,304,305,305,305,306,306,306,307,307,307,308,309,309,310,311,313,314,315,316,317,317,318,319,319,319,320,320,320,320,320,320,319,319,319,318,317,317,316,315,315,314,313,313,312,311,311,310,309,309,302,301,300,299,299,299,298,298,297,296,296,296,295,292,291,290,289,289,288,287,287,287,286,286,286,286,285,285,285],""all_points_y"":[332,331,330,330,327,326,325,324,324,324,323,323,323,322,322,322,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,329,329,329,329,330,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,336,337,337,336,336,336,336,336,336,337,337,337,338,339,340,342,342,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,349,349,349,349,349,349,348,348,348,347,347,347,346,346,346,345,345,345,345,344,344,344,343,343,343,342,341,341,336,335,334,334]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[203,203,202,201,201,201,201,201,201,202,203,204,204,205,205,205,206,206,206,207,207,207,208,208,207,207,207,207,207,207,208,208,208,209,210,211,214,214,215,216,216,217,218,218,219,220,220,220,221,221,221,222,222,222,223,223,223,223,224,224,224,225,226,226,226,226,227,227,227,228,228,228,228,229,229,229,230,231,231,232,233,234,239,239,240,241,241,241,242,242,242,242,242,242,241,241,241,241,240,240,240,239,239,239,238,238,238,237,237,237,236,236,236,235,235,235,234,234,234,233,233,233,232,231,231,227,226,225,225,224,223,222,222,221,221,221,220,220,220,219,219,219,218,217,217,213,212,211,211,206,205,204],""all_points_y"":[346,346,346,345,344,344,340,339,338,337,337,337,337,336,336,336,335,335,335,334,334,334,333,333,332,331,331,326,325,324,323,323,323,322,322,322,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,327,327,327,326,326,326,325,325,325,325,324,323,323,323,322,322,321,320,319,319,319,318,318,318,317,317,317,317,317,317,318,318,318,319,320,321,324,324,325,326,327,327,328,329,329,329,330,330,330,331,331,332,333,333,333,334,334,334,335,335,336,337,337,338,339,339,339,340,340,340,340,341,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,347,347,347]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[444,443,443,443,443,443,443,444,444,444,445,445,445,446,446,446,447,448,449,449,450,451,451,452,452,452,453,454,454,455,455,455,456,456,456,457,457,457,458,458,458,459,459,459,460,460,460,461,461,461,462,463,463,464,465,466,467,467,468,469,469,469,470,470,470,471,471,471,471,471,471,470,470,470,470,469,469,469,469,468,468,468,467,467,467,466,466,466,465,465,465,464,463,463,463,463,462,462,462,461,461,461,460,459,459,458,458,458,457,457,457,456,455,455,451,450,449,448,448,447,446,446,446,445,445,445,444,444,444,444,444,444,444,444,444],""all_points_y"":[341,340,339,339,337,336,335,334,334,334,333,333,333,332,332,332,331,331,331,331,330,330,330,329,329,329,328,328,328,327,327,327,326,326,325,324,324,323,322,322,321,320,320,319,318,318,317,316,316,316,315,315,315,314,314,314,314,314,314,315,315,315,316,316,316,317,318,319,323,323,324,325,329,329,330,331,332,332,333,334,334,335,336,336,337,338,338,339,340,340,341,342,342,342,342,343,344,344,344,345,345,346,347,347,347,348,348,348,349,349,349,350,350,350,350,350,350,349,349,349,348,348,348,347,347,347,346,345,345,344,343,342,342,342,341]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[369,369,369,369,370,370,370,370,371,372,373,375,375,376,377,377,377,378,378,378,379,379,379,379,379,379,379,379,380,380,381,382,382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,393,393,393,393,394,394,394,394,394,394,393,393,393,392,392,392,391,390,390,386,385,384,383,383,382,381,381,381,380,380,380,380,379,379,379,378,378,378,377,376,375,374,373,373,373,373,372,372,372,371,371,371,370,370,370,369,369,369,368,368,368,368,368,368],""all_points_y"":[318,318,317,316,315,314,313,312,311,311,311,311,311,311,312,312,312,313,314,314,315,316,317,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,332,332,333,334,334,335,336,337,337,338,339,340,341,341,342,343,343,344,345,345,345,346,346,346,346,346,346,345,345,345,344,343,343,342,341,341,340,339,339,339,338,338,338,337,337,337,337,336,335,335,333,332,331,331,330,330,330,329,328,328,327,326,326,325,324,324,321,320,319]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[180,179,179,179,179,179,179,180,180,180,181,181,181,182,182,182,182,183,183,183,184,184,184,185,185,185,186,186,186,187,187,187,188,189,190,193,193,194,195,195,195,196,196,196,196,196,196,195,195,195,195,194,194,195,195,195,195,196,196,196,197,197,197,198,198,198,198,198,198,197,197,197,196,195,195,191,190,189,188,188,187,186,186,185,184,184,184,183,183,183,182,182,182,182,181,181,181,180,180],""all_points_y"":[328,327,326,326,322,321,320,319,319,318,317,317,317,316,316,315,314,313,313,312,311,311,311,310,310,310,309,309,309,308,308,308,307,307,307,307,307,307,308,308,308,309,310,311,312,312,313,314,315,315,316,317,320,321,322,323,326,327,327,327,328,329,329,330,331,332,338,338,339,340,340,340,341,341,341,341,341,341,340,340,340,339,339,339,338,337,337,336,336,336,335,334,334,332,331,330,330,329,328]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[149,149,149,150,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,157,158,162,162,163,164,164,164,165,165,165,166,166,166,166,166,166,165,165,165,165,164,164,164,163,163,164,164,164,165,165,165,166,166,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,173,173,174,175,175,176,177,177,178,179,179,179,180,180,180,180,180,180,179,178,178,174,173,172,171,171,170,169,169,168,167,166,166,165,164,163,163,162,161,161,161,160,160,160,159,159,158,157,157,157,156,156,156,156,155,154,154,154,153,153,152,151,151,151,150,150,149,148,148,148,148,148,148],""all_points_y"":[72,72,71,70,69,68,67,66,66,65,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,60,60,60,61,61,61,62,62,62,63,64,65,68,68,69,70,71,71,72,73,73,73,74,74,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,89,90,93,93,94,95,95,95,95,95,95,94,94,94,93,93,93,93,92,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,80,79,79,75,74,73]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[274,273,273,273,273,273,273,274,275,275,276,277,278,279,279,280,281,288,288,289,290,290,291,292,292,292,293,293,294,295,295,295,296,296,297,298,299,300,300,300,301,301,301,302,303,303,304,305,305,306,307,308,309,309,310,311,311,311,312,312,312,313,313,313,313,313,313,312,312,312,311,311,311,310,310,310,309,309,309,308,308,308,307,307,307,306,306,306,305,305,305,304,303,303,298,297,296,295,292,291,290,289,289,288,287,287,286,285,285,284,283,282,281,280,279,278,278,278,277,277,277,276,276,276,275,275,275,274,274],""all_points_y"":[71,70,69,69,67,66,65,64,64,64,63,63,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,65,65,66,66,66,67,67,67,68,69,70,72,72,73,74,74,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,78,77,76,76,75,75,75,74,74,74,73,73,73,72,71]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[440,439,439,439,439,439,439,440,440,440,441,442,443,446,446,447,448,448,449,449,450,450,450,451,451,451,452,452,452,453,453,453,453,454,454,454,454,455,455,455,456,457,457,458,459,460,462,462,463,464,464,465,466,466,466,467,467,467,467,467,467,466,466,466,465,465,465,464,464,464,463,463,463,463,462,462,462,462,461,461,461,460,460,460,459,459,459,458,458,458,457,457,457,456,456,456,455,454,454,450,449,448,447,447,446,445,444,444,443,442,442,442,441,441,441,441,440,440],""all_points_y"":[77,76,75,75,71,70,69,68,68,68,67,67,67,67,67,67,68,67,67,67,66,66,66,65,65,65,64,64,64,63,63,62,61,60,60,59,58,57,57,57,56,56,56,55,55,55,55,55,55,56,56,56,57,57,57,58,59,60,62,62,63,64,64,65,66,66,66,67,67,67,68,69,69,70,71,75,75,76,77,77,78,79,79,79,80,80,80,81,81,82,83,83,83,84,84,84,85,85,85,85,85,85,84,84,84,84,83,83,83,82,82,82,81,80,80,79,78,77]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[206,206,206,206,206,207,207,207,208,208,208,209,210,211,212,212,213,214,214,214,215,215,215,216,216,217,218,218,218,219,220,220,221,222,222,223,224,224,225,226,226,227,228,229,230,231,231,232,233,233,234,234,234,235,236,236,237,237,237,238,239,240,241,241,242,243,243,243,243,243,243,242,242,242,241,240,240,240,240,239,239,239,238,238,238,237,237,237,236,236,236,235,234,234,233,233,233,232,231,231,230,229,229,225,224,223,222,222,222,221,221,220,219,219,217,216,215,214,214,213,212,212,212,211,211,211,210,210,209,208,208,208,208,207,207,207,206,206,206,206],""all_points_y"":[66,66,63,62,61,60,60,60,59,59,59,58,58,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,66,66,66,65,65,65,64,64,64,63,63,63,62,62,62,61,61,61,61,61,61,62,63,64,67,67,68,69,69,69,70,70,70,70,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,78,78,78,77,77,78,78,78,78,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,72,72,71,70,70,70,69,68,68,67]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[215,215,214,214,214,214,214,214,215,215,215,216,217,218,218,219,220,220,221,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,226,226,226,226,227,227,227,228,228,228,229,230,231,231,232,232,232,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,240,240,241,242,242,243,243,243,244,244,244,245,245,245,246,247,247,248,249,250,255,255,256,257,257,257,258,258,258,258,258,258,257,257,257,256,256,256,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,248,248,247,247,247,246,245,245,244,244,244,243,243,243,242,242,242,241,241,241,241,240,240,240,239,239,239,238,238,238,237,237,237,236,236,236,235,234,234,233,233,233,232,231,231,230,229,229,228,227,227,226,225,225,225,224,224,224,223,222,222,218,217,216,215],""all_points_y"":[222,222,221,220,220,217,216,215,214,214,214,213,213,213,213,212,212,212,211,211,211,210,210,209,208,208,207,206,206,205,204,203,203,202,201,199,198,197,196,196,196,195,195,195,194,194,194,194,193,193,193,192,192,192,191,191,191,190,190,190,189,189,189,188,188,188,187,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181,181,181,181,181,181,182,183,183,184,185,186,187,187,188,189,189,189,190,190,191,192,192,192,193,193,193,194,194,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,203,204,204,204,205,205,205,206,207,207,208,209,209,210,211,211,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,218,218,218,219,219,219,220,220,220,220,221,221,221,222,222,222,223,223,223,223,223,223,222]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[59,58,58,58,58,58,58,59,60,61,65,65,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,76,77,79,79,80,81,81,81,82,82,82,82,83,83,83,84,84,84,85,85,85,85,85,85,84,84,84,83,82,82,81,80,80,79,78,77,77,70,69,68,68,66,65,64,63,63,62,61,61,61,60,60,60,59,59],""all_points_y"":[206,205,204,204,199,198,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,195,195,194,193,193,192,191,190,189,188,187,187,187,186,186,186,186,186,186,187,187,187,188,189,190,196,197,198,198,199,200,200,201,202,203,205,205,206,207,207,208,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,212,212,211,211,211,210,210,210,209,208,208,207,206]}",""obj"":""planta""
dji-0050crop_maiz_2_1.png,666264,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[458,457,457,457,457,457,457,458,458,458,459,460,461,463,463,464,465,465,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,474,474,475,476,476,476,477,477,477,478,478,478,479,479,479,480,480,480,481,481,481,482,482,482,482,482,482,481,481,481,480,480,480,479,478,478,475,474,473,473,472,471,470,469,469,468,467,467,466,465,465,465,464,464,464,463,463,462,461,461,461,460,460,460,460,459,459,459,458,458,458],""all_points_y"":[193,192,191,191,187,186,185,184,184,184,183,183,183,183,183,183,184,184,184,185,185,185,186,187,187,188,188,188,189,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,196,196,197,197,197,198,198,198,199,199,199,200,201,201,202,203,203,204,205,206,207,207,208,209,209,209,210,210,210,211,211,211,211,212,212,212,212,212,212,211,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,204,204,202,201,200,200,199,198,198]}",""obj"":""planta""
