filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0369crop_maiz_1_0.png,589655,"{}",48,40,"{""name"":""polygon"",""all_points_x"":[167,177,173],""all_points_y"":[342,346,349]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,41,"{""name"":""polygon"",""all_points_x"":[206,210,208],""all_points_y"":[334,347,349]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,42,"{""name"":""polygon"",""all_points_x"":[253,267,266],""all_points_y"":[354,349,354]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,43,"{""name"":""polygon"",""all_points_x"":[303,321,322],""all_points_y"":[353,346,357]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,44,"{""name"":""polygon"",""all_points_x"":[393,401,402],""all_points_y"":[352,347,356]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,45,"{""name"":""polygon"",""all_points_x"":[411,420,414],""all_points_y"":[418,420,426]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,46,"{""name"":""polygon"",""all_points_x"":[458,470,466],""all_points_y"":[423,422,431]}","{""planta"":undefined}"
dji-0369crop_maiz_1_0.png,589655,"{}",48,47,"{""name"":""polygon"",""all_points_x"":[378,386,390],""all_points_y"":[423,420,427]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,0,"{""name"":""polygon"",""all_points_x"":[77,88,83],""all_points_y"":[65,68,71]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,1,"{""name"":""polygon"",""all_points_x"":[126,134,134],""all_points_y"":[65,63,73]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,2,"{""name"":""polygon"",""all_points_x"":[162,171,168],""all_points_y"":[68,65,73]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,3,"{""name"":""polygon"",""all_points_x"":[266,268,266],""all_points_y"":[60,69,73]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,4,"{""name"":""polygon"",""all_points_x"":[314,320,323],""all_points_y"":[63,53,62]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,5,"{""name"":""polygon"",""all_points_x"":[353,358,362],""all_points_y"":[69,59,69]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,6,"{""name"":""polygon"",""all_points_x"":[392,405,405],""all_points_y"":[65,54,60]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,7,"{""name"":""polygon"",""all_points_x"":[468,479,479],""all_points_y"":[82,70,75]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,8,"{""name"":""polygon"",""all_points_x"":[462,474,473],""all_points_y"":[143,140,146]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,9,"{""name"":""polygon"",""all_points_x"":[311,318,319],""all_points_y"":[149,137,143]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,10,"{""name"":""polygon"",""all_points_x"":[276,281,284],""all_points_y"":[150,134,140]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,11,"{""name"":""polygon"",""all_points_x"":[233,243,246],""all_points_y"":[140,124,127]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,12,"{""name"":""polygon"",""all_points_x"":[156,165,165],""all_points_y"":[136,131,135]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,13,"{""name"":""polygon"",""all_points_x"":[81,87,90],""all_points_y"":[141,130,134]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,14,"{""name"":""polygon"",""all_points_x"":[60,71,70],""all_points_y"":[216,212,219]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,15,"{""name"":""polygon"",""all_points_x"":[85,89,94],""all_points_y"":[206,204,213]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,16,"{""name"":""polygon"",""all_points_x"":[163,172,173],""all_points_y"":[211,207,214]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,17,"{""name"":""polygon"",""all_points_x"":[278,289,291],""all_points_y"":[211,207,214]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,18,"{""name"":""polygon"",""all_points_x"":[314,329,328],""all_points_y"":[214,209,214]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,19,"{""name"":""polygon"",""all_points_x"":[387,403,404],""all_points_y"":[210,208,215]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,20,"{""name"":""polygon"",""all_points_x"":[431,439,439],""all_points_y"":[215,203,209]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,21,"{""name"":""polygon"",""all_points_x"":[465,478,479],""all_points_y"":[290,279,283]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,22,"{""name"":""polygon"",""all_points_x"":[430,436,439],""all_points_y"":[284,279,285]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,23,"{""name"":""polygon"",""all_points_x"":[396,402,408],""all_points_y"":[289,272,279]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,24,"{""name"":""polygon"",""all_points_x"":[328,333,336],""all_points_y"":[284,270,284]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,25,"{""name"":""polygon"",""all_points_x"":[278,289,290],""all_points_y"":[290,286,291]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,26,"{""name"":""polygon"",""all_points_x"":[237,251,247],""all_points_y"":[281,278,288]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,27,"{""name"":""polygon"",""all_points_x"":[172,181,175],""all_points_y"":[281,281,287]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,28,"{""name"":""polygon"",""all_points_x"":[126,139,139],""all_points_y"":[285,279,288]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,29,"{""name"":""polygon"",""all_points_x"":[89,99,102],""all_points_y"":[278,276,286]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,30,"{""name"":""polygon"",""all_points_x"":[60,63,67],""all_points_y"":[282,276,283]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,31,"{""name"":""polygon"",""all_points_x"":[102,114,113],""all_points_y"":[350,347,354]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,32,"{""name"":""polygon"",""all_points_x"":[141,154,152],""all_points_y"":[353,351,358]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,33,"{""name"":""polygon"",""all_points_x"":[217,225,226],""all_points_y"":[357,349,357]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,34,"{""name"":""polygon"",""all_points_x"":[285,297,299],""all_points_y"":[356,347,349]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,35,"{""name"":""polygon"",""all_points_x"":[331,339,341],""all_points_y"":[358,348,355]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,36,"{""name"":""polygon"",""all_points_x"":[385,392,396],""all_points_y"":[353,340,349]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,37,"{""name"":""polygon"",""all_points_x"":[449,454,456],""all_points_y"":[359,347,360]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,38,"{""name"":""polygon"",""all_points_x"":[454,468,465],""all_points_y"":[425,425,430]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,39,"{""name"":""polygon"",""all_points_x"":[435,443,445],""all_points_y"":[427,425,430]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,40,"{""name"":""polygon"",""all_points_x"":[341,347,355],""all_points_y"":[432,418,425]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,41,"{""name"":""polygon"",""all_points_x"":[289,297,297],""all_points_y"":[431,428,433]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,42,"{""name"":""polygon"",""all_points_x"":[195,204,206],""all_points_y"":[421,419,428]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,43,"{""name"":""polygon"",""all_points_x"":[124,131,123],""all_points_y"":[423,430,432]}","{""planta"":undefined}"
dji-0369crop_maiz_1_1.png,624498,"{}",45,44,"{""name"":""polygon"",""all_points_x"":[4,12,16],""all_points_y"":[423,415,421]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,0,"{""name"":""polygon"",""all_points_x"":[43,52,50],""all_points_y"":[75,73,79]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,1,"{""name"":""polygon"",""all_points_x"":[68,79,77],""all_points_y"":[76,74,83]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,2,"{""name"":""polygon"",""all_points_x"":[227,235,241],""all_points_y"":[84,74,81]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,3,"{""name"":""polygon"",""all_points_x"":[297,304,305],""all_points_y"":[82,77,83]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,4,"{""name"":""polygon"",""all_points_x"":[364,376,376],""all_points_y"":[80,78,82]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,5,"{""name"":""polygon"",""all_points_x"":[435,446,450],""all_points_y"":[85,75,80]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,6,"{""name"":""polygon"",""all_points_x"":[471,478,481],""all_points_y"":[84,80,88]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,7,"{""name"":""polygon"",""all_points_x"":[439,450,449],""all_points_y"":[148,143,148]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,8,"{""name"":""polygon"",""all_points_x"":[386,393,387],""all_points_y"":[149,151,157]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,9,"{""name"":""polygon"",""all_points_x"":[327,336,341],""all_points_y"":[157,147,150]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,10,"{""name"":""polygon"",""all_points_x"":[294,306,306],""all_points_y"":[142,141,149]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,11,"{""name"":""polygon"",""all_points_x"":[256,273,270],""all_points_y"":[150,146,154]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,12,"{""name"":""polygon"",""all_points_x"":[215,229,230],""all_points_y"":[152,144,150]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,13,"{""name"":""polygon"",""all_points_x"":[148,155,156],""all_points_y"":[135,127,139]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,14,"{""name"":""polygon"",""all_points_x"":[17,25,28],""all_points_y"":[221,208,213]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,15,"{""name"":""polygon"",""all_points_x"":[57,68,69],""all_points_y"":[215,211,221]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,16,"{""name"":""polygon"",""all_points_x"":[143,156,158],""all_points_y"":[217,214,222]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,17,"{""name"":""polygon"",""all_points_x"":[211,220,218],""all_points_y"":[213,215,222]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,18,"{""name"":""polygon"",""all_points_x"":[250,258,256],""all_points_y"":[214,215,218]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,19,"{""name"":""polygon"",""all_points_x"":[289,303,296],""all_points_y"":[214,213,216]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,20,"{""name"":""polygon"",""all_points_x"":[356,363,359],""all_points_y"":[219,219,227]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,21,"{""name"":""polygon"",""all_points_x"":[400,402,394],""all_points_y"":[214,223,229]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,22,"{""name"":""polygon"",""all_points_x"":[456,468,470],""all_points_y"":[292,285,291]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,23,"{""name"":""polygon"",""all_points_x"":[425,435,439],""all_points_y"":[292,286,299]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,24,"{""name"":""polygon"",""all_points_x"":[350,366,366],""all_points_y"":[288,283,294]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,25,"{""name"":""polygon"",""all_points_x"":[316,324,329],""all_points_y"":[284,281,288]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,26,"{""name"":""polygon"",""all_points_x"":[190,207,209],""all_points_y"":[285,275,285]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,27,"{""name"":""polygon"",""all_points_x"":[163,175,179],""all_points_y"":[288,280,287]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,28,"{""name"":""polygon"",""all_points_x"":[122,132,135],""all_points_y"":[291,275,284]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,29,"{""name"":""polygon"",""all_points_x"":[98,113,111],""all_points_y"":[280,283,290]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,30,"{""name"":""polygon"",""all_points_x"":[58,62,69],""all_points_y"":[292,294,281]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,31,"{""name"":""polygon"",""all_points_x"":[18,19,32,33],""all_points_y"":[285,287,281,276]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,32,"{""name"":""polygon"",""all_points_x"":[75,86,87],""all_points_y"":[350,343,347]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,33,"{""name"":""polygon"",""all_points_x"":[101,117,115],""all_points_y"":[346,349,355]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,34,"{""name"":""polygon"",""all_points_x"":[140,151,152],""all_points_y"":[354,346,351]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,35,"{""name"":""polygon"",""all_points_x"":[190,207,202],""all_points_y"":[349,344,352]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,36,"{""name"":""polygon"",""all_points_x"":[255,271,258],""all_points_y"":[355,354,364]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,37,"{""name"":""polygon"",""all_points_x"":[279,292,295],""all_points_y"":[361,353,360]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,38,"{""name"":""polygon"",""all_points_x"":[331,336,335],""all_points_y"":[347,351,359]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,39,"{""name"":""polygon"",""all_points_x"":[430,442,444],""all_points_y"":[358,349,355]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,40,"{""name"":""polygon"",""all_points_x"":[457,476,474],""all_points_y"":[362,349,361]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,41,"{""name"":""polygon"",""all_points_x"":[449,460,461],""all_points_y"":[418,417,421]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,42,"{""name"":""polygon"",""all_points_x"":[345,353,354],""all_points_y"":[420,420,437]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,43,"{""name"":""polygon"",""all_points_x"":[266,278,277],""all_points_y"":[422,414,427]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,44,"{""name"":""polygon"",""all_points_x"":[313,329,323],""all_points_y"":[417,418,422]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,45,"{""name"":""polygon"",""all_points_x"":[232,231,239,241],""all_points_y"":[409,409,409,419]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,46,"{""name"":""polygon"",""all_points_x"":[205,207,218],""all_points_y"":[426,429,421]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,47,"{""name"":""polygon"",""all_points_x"":[164,178,180],""all_points_y"":[418,410,415]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,48,"{""name"":""polygon"",""all_points_x"":[124,130,141],""all_points_y"":[419,422,416]}","{""planta"":undefined}"
dji-0369crop_maiz_2_0.png,573468,"{}",50,49,"{""name"":""polygon"",""all_points_x"":[47,52,59],""all_points_y"":[421,421,414]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,0,"{""name"":""polygon"",""all_points_x"":[26,42,38],""all_points_y"":[90,85,92]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,1,"{""name"":""polygon"",""all_points_x"":[174,183,186],""all_points_y"":[87,80,90]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,2,"{""name"":""polygon"",""all_points_x"":[257,266,260],""all_points_y"":[83,87,99]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,3,"{""name"":""polygon"",""all_points_x"":[293,311,305],""all_points_y"":[83,82,86]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,4,"{""name"":""polygon"",""all_points_x"":[364,372,367],""all_points_y"":[84,87,95]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,5,"{""name"":""polygon"",""all_points_x"":[414,423,412],""all_points_y"":[82,90,92]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,6,"{""name"":""polygon"",""all_points_x"":[455,447,444],""all_points_y"":[82,93,86]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,7,"{""name"":""polygon"",""all_points_x"":[444,434,440],""all_points_y"":[149,149,155]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,8,"{""name"":""polygon"",""all_points_x"":[394,414,416],""all_points_y"":[166,157,166]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,9,"{""name"":""polygon"",""all_points_x"":[354,373,371],""all_points_y"":[154,153,159]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,10,"{""name"":""polygon"",""all_points_x"":[325,338,335],""all_points_y"":[156,152,158]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,11,"{""name"":""polygon"",""all_points_x"":[293,302,299],""all_points_y"":[156,149,160]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,12,"{""name"":""polygon"",""all_points_x"":[259,269,268],""all_points_y"":[157,150,156]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,13,"{""name"":""polygon"",""all_points_x"":[218,226,226],""all_points_y"":[156,153,161]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,14,"{""name"":""polygon"",""all_points_x"":[171,185,180],""all_points_y"":[149,151,156]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,15,"{""name"":""polygon"",""all_points_x"":[129,147,149],""all_points_y"":[156,155,168]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,16,"{""name"":""polygon"",""all_points_x"":[106,113,113],""all_points_y"":[155,152,159]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,17,"{""name"":""polygon"",""all_points_x"":[71,72,65],""all_points_y"":[152,163,163]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,18,"{""name"":""polygon"",""all_points_x"":[41,54,51],""all_points_y"":[225,228,234]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,19,"{""name"":""polygon"",""all_points_x"":[76,82,87],""all_points_y"":[230,223,230]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,20,"{""name"":""polygon"",""all_points_x"":[111,125,129],""all_points_y"":[233,221,229]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,21,"{""name"":""polygon"",""all_points_x"":[235,239,232],""all_points_y"":[219,231,231]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,22,"{""name"":""polygon"",""all_points_x"":[269,281,275],""all_points_y"":[227,225,233]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,23,"{""name"":""polygon"",""all_points_x"":[311,321,312],""all_points_y"":[227,227,240]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,24,"{""name"":""polygon"",""all_points_x"":[404,417,412],""all_points_y"":[219,217,226]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,25,"{""name"":""polygon"",""all_points_x"":[451,466,460],""all_points_y"":[234,221,236]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[455,461,455],""all_points_y"":[285,283,292]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[373,388,388],""all_points_y"":[283,282,299]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[334,345,347],""all_points_y"":[290,283,294]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[258,270,274],""all_points_y"":[291,283,291]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[229,239,239],""all_points_y"":[284,286,295]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[197,209,208],""all_points_y"":[291,294,301]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[154,165,159],""all_points_y"":[290,292,296]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[119,127,124],""all_points_y"":[289,291,296]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[70,79,86],""all_points_y"":[296,285,298]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[40,50,48],""all_points_y"":[291,292,298]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[90,84,95,96],""all_points_y"":[362,358,351,356]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[134,144,146],""all_points_y"":[363,357,366]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[212,218,217],""all_points_y"":[353,349,358]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[240,252,253],""all_points_y"":[357,354,365]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[307,323,318],""all_points_y"":[355,350,360]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[392,404,400],""all_points_y"":[357,357,363]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[432,446,437],""all_points_y"":[351,357,358]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[465,472,469],""all_points_y"":[349,357,363]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[474,479,477],""all_points_y"":[425,414,421]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[437,444,451],""all_points_y"":[424,417,433]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[385,399,402],""all_points_y"":[421,414,422]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[315,324,328],""all_points_y"":[416,415,429]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[298,306,304],""all_points_y"":[419,419,430]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[248,255,259],""all_points_y"":[424,415,429]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[177,187,188],""all_points_y"":[434,421,426]}","{""planta"":undefined}"
dji-0369crop_maiz_2_2.png,602306,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[143,154,161],""all_points_y"":[432,423,430]}","{""planta"":undefined}"
